747	26	0.4534299969673157
747	274	0.48975786566734314
747	433	0.4495764970779419
747	726	0.4572930932044983
747	108	0.47401338815689087
747	235	0.4473302960395813
747	111	0.5091525912284851
747	40	0.450466513633728
747	63	0.36182212829589844
747	94	0.4802056849002838
747	409	0.4483109712600708
747	476	0.46337535977363586
747	648	0.49562469124794006
747	517	0.4232560992240906
747	493	0.48089197278022766
747	530	0.471864253282547
747	739	0.49639731645584106
747	580	0.48633304238319397
747	403	0.3703121244907379
747	231	0.3092079758644104
747	29	0.28544431924819946
747	672	0.4173722565174103
747	555	0.48498547077178955
747	392	0.4878219962120056
195	186	0.673209547996521
195	60	0.6348938345909119
195	61	0.6277825832366943
195	99	0.6601127982139587
195	227	0.7136595249176025
195	59	0.648934006690979
195	265	0.7188181281089783
195	55	0.6782151460647583
195	154	0.6549757719039917
195	496	0.6612430214881897
195	298	0.6525225639343262
