640	474	0.8
640	770	0.8
640	64	1.0
640	175	1.0
640	47	0.8
640	81	1.0
640	55	1.0
640	461	0.8
640	169	1.0
640	182	1.0
640	318	1.0
640	204	1.0
640	91	0.8
640	85	1.0
640	70	0.8
640	4	0.8
640	941	1.0
640	580	1.0
640	209	1.0
640	189	1.0
640	693	1.0
640	96	1.0
640	201	0.8
640	663	1.0
640	214	1.0
640	357	1.0
640	53	0.8
640	239	1.0
640	1073	1.0
640	428	1.0
640	42	1.0
640	66	0.8
640	202	1.0
640	231	1.0
640	68	0.8
640	540	0.6
640	22	0.8
640	233	0.8
640	161	0.8
640	195	0.8
640	79	1.0
640	92	0.8
640	684	0.8
640	2	0.8
640	566	0.8
640	226	1.0
640	568	0.8
640	385	1.0
640	720	0.6
640	38	0.8
640	578	0.6
640	62	0.6
640	761	1.0
640	33	0.6
640	550	0.8
640	802	0.6
640	373	0.6
640	391	0.6
119	252	0.6
119	825	0.6
594	292	0.6
594	319	0.6
594	245	0.6
594	988	0.4
119	977	0.6
119	1259	0.6
594	100	0.8
594	19	0.6
119	254	0.4
119	1244	0.6
594	515	1.0
119	595	0.6
119	986	0.6
594	127	0.8
594	181	0.6
594	126	0.6
594	14	0.8
119	11	1.0
119	1261	0.8
119	492	1.0
119	1153	1.0
119	56	0.8
594	221	0.8
119	96	1.0
119	213	1.0
119	194	1.0
119	182	0.8
119	174	0.8
119	168	1.0
119	89	0.8
119	82	0.4
119	511	1.0
119	210	1.0
119	64	0.8
119	486	0.8
119	1260	1.0
119	655	1.0
119	22	0.8
119	188	0.8
119	382	1.0
119	31	1.0
119	1101	1.0
119	87	1.0
119	70	0.6
119	193	0.8
119	12	0.6
119	568	0.8
119	124	0.8
119	385	1.0
119	199	1.0
119	154	1.0
119	28	1.0
119	86	0.8
119	697	1.0
119	23	0.6
119	658	1.0
119	449	1.0
119	716	1.0
119	172	0.8
119	132	1.0
594	50	0.6
594	15	0.8
594	222	0.8
594	744	0.6
594	276	0.6
594	237	0.6
23	323	0.4
23	713	0.8
23	181	0.8
23	250	0.8
23	7	0.8
23	14	0.8
23	50	0.8
23	919	1.0
23	124	1.0
23	19	0.8
23	116	1.0
23	109	0.6
23	13	0.8
23	408	1.0
23	100	1.0
23	283	0.8
23	1	1.0
23	405	0.8
23	224	1.0
23	546	0.6
23	151	0.6
23	235	0.2
23	472	0.4
23	597	0.6
23	202	0.6
23	961	1.0
23	518	1.0
23	56	0.8
23	357	0.6
23	433	1.0
23	170	0.8
23	522	0.8
23	603	0.8
23	8	0.8
23	275	1.0
23	59	0.8
23	414	0.6
23	705	0.8
23	175	1.0
23	238	1.0
23	96	0.8
23	154	0.6
23	89	1.0
23	228	0.8
23	55	0.8
23	504	0.8
23	234	0.4
23	174	0.8
23	213	0.6
23	214	0.6
23	479	1.0
23	183	0.6
23	132	0.8
23	185	0.8
23	171	1.0
23	32	0.6
23	230	0.8
23	1006	0.6
23	642	0.6
23	176	0.6
23	463	0.8
23	512	1.0
23	209	1.0
23	710	0.8
23	172	0.8
23	652	0.8
23	83	0.8
23	144	0.6
23	527	0.8
23	102	0.6
23	367	0.8
23	79	0.8
23	189	1.0
23	98	1.0
23	194	0.8
23	418	0.8
23	143	0.6
23	629	0.8
23	134	0.8
23	99	0.8
23	387	0.6
23	204	0.6
23	133	0.8
23	95	0.8
23	145	0.6
276	258	1.0
276	300	0.8
276	328	0.8
276	294	0.8
276	288	0.8
276	323	0.6
276	322	0.6
276	358	0.6
276	324	0.8
276	678	0.6
276	325	0.6
23	153	0.8
276	260	0.6
913	4	0.8
23	385	0.8
276	919	0.8
276	508	1.0
276	298	1.0
276	408	1.0
23	423	0.6
276	181	1.0
23	211	0.8
23	70	0.4
276	7	1.0
276	273	0.8
276	628	0.8
276	127	1.0
276	151	1.0
276	117	0.8
276	546	0.6
276	1	1.0
276	276	0.8
276	284	0.8
276	547	0.8
276	100	1.0
276	591	0.6
276	249	0.8
276	696	0.4
276	123	0.8
276	257	0.8
276	471	0.8
594	357	0.8
594	520	0.8
276	147	0.8
276	246	0.8
276	109	0.8
276	293	0.8
276	410	0.8
276	25	0.8
594	483	0.6
276	240	0.8
276	1016	0.6
276	455	0.8
276	235	0.8
23	203	0.8
276	475	1.0
276	237	1.0
276	742	0.8
23	511	1.0
23	421	1.0
276	1010	0.6
276	685	0.8
276	250	0.8
23	28	0.6
276	845	0.8
276	411	0.8
276	823	0.6
276	406	0.4
276	473	0.8
276	225	0.6
276	458	0.8
276	290	0.8
276	125	0.8
276	1129	0.8
23	62	0.6
276	840	0.6
276	121	0.8
23	747	0.6
276	148	0.6
276	108	0.6
276	3	0.6
276	150	0.8
23	196	0.4
276	974	0.4
23	162	0.6
276	118	0.6
23	528	0.8
23	195	0.8
276	252	0.6
276	825	0.6
23	73	0.6
23	161	0.4
276	405	0.6
276	1028	0.6
23	155	0.6
276	993	0.6
276	281	0.6
23	449	0.4
276	977	0.4
276	1245	0.6
276	472	0.6
23	215	0.4
23	526	0.6
23	217	0.4
276	597	0.6
276	1013	0.6
276	122	0.6
23	229	0.6
276	120	0.4
276	930	0.4
276	21	0.6
276	595	0.4
23	216	0.8
23	419	0.6
276	763	0.6
276	456	0.4
23	451	0.4
23	856	0.8
276	1079	0.4
23	516	0.8
23	655	0.6
23	381	0.8
276	1006	0.6
276	192	1.0
276	214	1.0
276	180	1.0
23	90	0.4
276	175	1.0
532	761	0.8
276	582	0.6
276	47	0.8
276	12	1.0
276	27	0.6
23	88	0.6
276	469	0.8
276	64	1.0
276	160	0.8
276	28	0.8
276	135	1.0
23	82	0.6
276	23	1.0
276	806	0.8
276	65	0.8
276	318	1.0
276	22	1.0
276	523	0.8
276	11	1.0
276	357	1.0
276	461	0.8
276	558	0.8
276	57	0.6
276	387	0.6
276	197	1.0
276	97	0.6
276	182	1.0
23	173	1.0
23	1005	0.6
23	227	0.6
23	380	1.0
23	404	0.8
23	739	0.4
23	662	0.6
23	219	0.2
23	549	0.6
23	1004	0.6
23	780	0.2
23	679	0.6
532	227	0.8
532	143	0.8
851	748	0.6
532	1221	1.0
23	386	0.8
851	1047	0.6
851	1009	0.4
851	924	0.8
532	1199	0.6
23	427	1.0
23	530	0.8
23	71	0.6
532	38	0.6
532	451	0.8
532	795	0.4
532	1228	0.6
532	105	0.6
532	1207	0.4
532	831	0.4
532	1046	0.8
276	157	1.0
276	223	1.0
276	1141	0.6
276	531	0.8
532	554	0.8
276	772	0.8
276	70	0.8
276	939	0.6
276	470	0.6
276	1194	0.6
276	693	0.8
276	732	0.8
276	647	0.8
276	423	1.0
532	1337	0.6
276	193	0.8
276	429	1.0
276	39	0.6
276	69	0.8
276	392	0.6
532	1188	0.8
276	54	0.6
276	51	0.6
276	1220	0.8
276	425	0.8
276	86	0.6
276	81	0.8
276	356	0.6
276	1267	0.8
276	179	1.0
276	187	1.0
276	526	0.8
276	46	0.6
276	215	0.8
276	58	0.8
276	569	0.8
276	291	0.6
532	771	0.6
276	658	0.8
276	715	0.6
276	239	0.8
276	549	0.6
276	735	0.8
276	382	0.8
276	317	0.8
276	655	0.8
276	697	0.4
276	365	0.6
276	375	0.2
276	380	0.6
276	43	0.2
276	1482	0.8
276	402	0.6
276	1213	0.2
532	1428	0.8
276	583	0.6
276	720	0.4
276	803	0.4
276	1232	0.6
532	1426	0.6
276	76	0.8
276	1135	0.8
276	8	0.8
276	4	0.8
276	168	1.0
276	789	0.6
276	56	1.0
276	42	0.8
276	153	0.8
276	204	1.0
276	209	0.8
276	367	0.6
532	721	0.8
276	786	0.6
276	959	0.8
276	154	0.8
532	929	0.6
532	734	0.6
276	564	0.6
276	73	0.6
276	854	0.8
276	746	0.8
276	1118	0.8
532	592	0.6
276	428	0.8
276	40	0.6
276	721	0.6
276	85	0.6
276	202	0.8
276	17	0.8
276	1140	0.4
276	796	0.2
276	158	0.6
276	433	0.8
276	274	0.6
276	692	0.8
276	88	0.6
276	72	0.8
532	364	0.6
532	545	0.4
276	173	1.0
276	66	0.6
276	67	0.6
276	33	0.8
276	709	0.8
276	186	1.0
532	411	0.6
276	1218	0.8
276	232	0.6
276	393	0.8
276	388	0.4
276	401	0.6
276	210	0.8
276	396	0.8
276	571	0.4
532	369	0.6
276	780	0.6
276	783	0.2
276	63	0.6
276	384	0.6
821	294	0.8
276	451	0.6
532	139	1.0
276	80	0.6
276	41	0.6
276	728	0.4
821	100	0.4
821	1084	1.0
276	409	0.6
276	407	0.4
276	575	0.4
276	55	0.8
276	24	0.8
276	174	1.0
276	89	1.0
821	275	1.0
821	14	0.8
276	176	1.0
276	144	1.0
276	82	0.8
276	241	0.8
276	183	1.0
821	476	0.8
276	172	1.0
276	96	1.0
276	233	0.6
276	128	0.8
276	79	0.8
276	2	0.8
276	684	0.8
821	117	0.6
276	265	0.8
276	229	0.6
276	636	0.8
276	68	0.8
276	161	0.6
276	195	1.0
821	763	0.6
821	237	1.0
276	540	0.2
276	665	0.6
276	541	0.6
276	679	0.6
276	226	0.8
276	449	0.4
821	284	0.6
821	181	0.8
276	184	0.8
276	385	0.8
276	188	0.8
276	576	0.6
276	686	0.6
821	993	0.8
821	126	1.0
276	550	0.8
276	62	0.4
276	38	0.6
821	845	1.0
276	397	0.2
276	566	0.8
276	399	0.4
276	802	0.6
276	1416	0.6
276	450	0.2
276	831	0.6
276	743	0.2
821	148	0.6
276	164	0.8
276	185	0.8
276	218	0.8
276	559	0.8
276	200	1.0
276	447	0.8
276	98	1.0
276	443	0.8
276	145	0.6
276	5	0.6
276	219	0.8
276	448	0.8
276	672	0.6
276	217	0.8
821	459	1.0
276	436	0.8
276	379	0.6
276	800	0.6
276	561	0.4
821	121	0.6
821	471	0.8
276	669	0.2
276	551	0.6
821	274	1.0
276	816	0.4
276	773	0.6
276	567	0.6
821	1	1.0
821	473	0.6
821	15	1.0
276	969	0.8
276	432	1.0
276	463	0.8
276	95	1.0
821	125	0.8
276	418	0.8
276	141	0.8
276	755	0.6
276	143	1.0
276	71	0.8
276	404	0.8
821	1197	1.0
821	151	0.8
276	99	0.8
276	627	0.6
276	417	0.8
276	419	1.0
276	588	0.8
276	420	0.8
276	142	0.6
276	624	0.4
276	951	0.6
276	843	0.8
821	597	0.6
821	405	0.8
821	1060	1.0
276	1031	0.4
276	1091	0.6
276	1035	0.6
276	501	0.8
821	111	0.8
276	415	0.6
276	820	0.6
276	426	0.6
276	768	0.6
821	742	0.8
821	106	0.4
276	794	0.4
821	281	0.6
821	118	0.6
821	318	1.0
821	22	1.0
821	28	1.0
821	389	1.0
821	483	1.0
821	357	1.0
821	180	1.0
821	79	1.0
821	509	1.0
821	234	1.0
821	495	1.0
821	64	1.0
821	705	1.0
821	427	1.0
821	174	1.0
821	435	0.8
821	560	0.6
821	213	1.0
821	98	1.0
821	56	1.0
821	97	1.0
821	504	0.8
821	707	1.0
532	1240	0.4
821	95	1.0
821	161	0.8
821	132	1.0
821	484	1.0
821	70	0.8
821	71	1.0
532	1407	0.4
532	407	0.4
276	747	0.8
276	421	0.8
276	739	0.4
276	807	0.4
276	1073	0.6
276	603	1.0
532	1496	0.4
276	44	0.6
276	159	0.6
276	156	1.0
276	31	0.8
276	653	1.0
276	1253	0.2
276	77	0.6
276	1157	0.4
276	1046	0.6
276	552	0.6
276	1090	0.2
276	771	0.4
276	572	0.6
276	1273	0.4
276	1042	0.2
276	554	0.4
276	462	0.8
276	634	0.8
276	171	0.8
276	198	1.0
532	412	0.4
276	207	0.8
276	206	1.0
276	1131	0.6
532	834	0.8
276	1056	0.8
276	254	0.4
276	29	0.6
276	231	0.6
532	1502	0.2
276	759	0.2
276	1314	0.6
276	631	0.6
532	450	0.4
291	288	1.0
291	324	0.2
291	245	0.4
291	325	0.8
291	237	0.8
291	475	1.0
291	129	1.0
291	147	0.8
291	181	1.0
291	9	1.0
291	844	1.0
291	50	1.0
291	235	0.4
291	1012	0.8
291	508	1.0
291	1067	0.8
291	249	0.8
291	250	0.8
291	93	0.8
291	742	0.6
291	244	0.4
291	619	0.6
291	106	0.8
291	455	1.0
291	546	0.6
291	405	0.8
291	121	0.4
291	985	0.6
291	123	0.8
259	181	0.8
259	317	1.0
259	98	0.8
259	12	1.0
259	97	0.8
851	984	0.6
157	286	1.0
157	515	1.0
157	1	1.0
157	293	1.0
157	150	1.0
157	1302	1.0
157	235	1.0
817	258	0.6
817	300	0.6
817	876	0.8
817	327	0.8
817	288	0.8
817	294	0.8
817	748	0.8
817	329	0.8
817	358	0.8
817	328	0.8
817	245	0.4
817	289	0.4
817	324	0.4
817	222	0.8
817	1	0.8
817	928	0.6
817	121	0.6
817	129	0.8
817	9	0.6
817	15	0.6
817	273	1.0
817	7	0.8
817	124	0.8
817	405	0.6
817	117	1.0
817	24	0.8
817	924	0.6
817	118	0.6
817	546	0.8
817	455	0.6
817	147	0.6
817	840	0.4
817	597	0.4
817	831	0.2
817	363	0.6
817	281	0.8
195	753	0.6
195	67	0.4
195	384	0.4
195	386	0.4
195	1407	0.4
195	1414	0.4
195	779	0.4
195	771	0.4
195	1415	0.2
756	258	0.6
756	300	0.8
756	173	0.6
756	1	0.8
756	1149	1.0
756	171	0.8
756	275	0.6
756	1009	0.8
756	30	0.8
756	256	0.8
893	258	0.6
893	288	0.6
893	323	0.4
756	367	0.8
893	298	0.8
893	1	1.0
756	8	0.8
756	235	0.6
893	294	0.6
893	69	1.0
756	135	0.4
756	731	0.6
893	259	0.6
756	289	0.8
756	92	0.6
893	237	0.8
893	1012	0.6
756	1652	0.2
756	527	0.6
756	1274	0.4
893	358	0.4
893	260	0.4
893	264	0.6
756	1119	0.8
893	286	0.8
756	71	0.6
756	9	0.4
893	781	0.6
893	147	0.6
756	22	0.6
756	50	0.8
756	228	0.6
756	96	0.8
893	410	0.8
893	24	0.8
756	89	0.8
893	117	0.8
893	476	0.6
893	845	0.6
893	1245	0.4
756	147	0.8
756	403	0.4
756	117	0.8
756	176	0.8
893	125	0.6
893	118	0.8
893	240	0.8
893	405	1.0
893	471	0.8
756	210	0.8
756	568	0.6
756	195	0.6
756	118	0.4
756	399	0.4
756	222	0.4
893	976	0.2
756	230	0.6
893	235	0.6
893	411	0.6
893	928	0.6
756	554	0.2
756	121	0.6
756	550	0.4
893	820	0.6
893	290	0.6
756	3	0.2
893	220	0.6
893	597	0.8
893	412	0.6
893	122	0.4
756	588	0.8
756	432	0.8
756	99	0.6
756	95	0.6
893	1215	0.6
893	148	0.6
756	501	0.6
756	473	0.6
756	418	0.6
756	1240	0.8
893	819	0.6
756	420	0.8
893	151	0.8
756	197	0.4
756	97	0.6
756	274	0.6
756	421	0.8
756	155	0.8
756	111	0.8
756	66	0.8
893	77	0.8
893	426	0.8
893	56	1.0
756	739	0.8
756	88	0.2
893	11	0.8
893	172	1.0
893	50	1.0
756	591	0.8
756	642	0.4
756	234	0.6
756	159	0.8
893	246	0.6
756	79	0.8
756	742	0.6
756	860	0.2
893	144	0.8
756	226	0.6
893	161	1.0
893	759	0.6
893	724	0.6
893	531	0.8
756	566	0.8
756	983	0.4
893	121	0.8
893	96	0.8
893	1218	0.6
756	930	0.6
756	123	0.4
893	815	0.6
893	849	0.6
893	771	0.6
756	53	0.6
756	419	0.6
756	151	0.8
756	755	0.6
756	423	0.6
756	82	0.6
756	622	0.6
756	1031	0.4
756	138	0.4
756	225	0.2
756	404	0.6
756	63	0.6
756	91	0.6
756	409	0.4
756	398	0.6
756	383	0.6
756	161	0.6
756	141	0.6
756	122	0.2
756	143	1.0
756	183	0.8
756	603	1.0
756	181	0.8
756	919	1.0
756	1074	0.8
756	1060	0.8
756	100	1.0
756	178	1.0
756	402	0.8
756	245	0.6
756	323	0.6
756	325	0.6
756	435	0.6
756	753	0.4
291	262	0.8
291	151	1.0
291	293	1.0
291	15	1.0
291	284	0.8
291	273	0.6
291	240	0.8
291	285	0.8
291	471	0.8
291	282	0.8
291	1016	0.8
291	763	0.8
291	597	0.6
291	756	0.6
291	118	0.4
291	1017	0.8
291	933	0.8
291	3	0.6
291	823	0.6
291	824	0.8
291	924	0.8
291	974	0.2
291	825	0.8
291	290	0.8
291	125	0.8
291	1277	0.8
291	760	0.4
291	413	0.8
291	291	1.0
291	977	0.4
291	236	0.8
291	975	0.4
291	1047	0.4
291	456	0.6
291	1215	0.2
291	411	0.8
291	833	0.6
291	685	1.0
291	460	1.0
291	122	0.6
291	829	0.4
291	1376	0.6
291	1244	0.8
291	1059	0.8
291	834	0.6
291	717	0.6
291	369	0.6
291	928	0.4
291	21	0.4
291	1	1.0
291	24	1.0
291	294	1.0
291	741	1.0
291	246	1.0
291	100	1.0
291	117	1.0
291	7	1.0
291	410	1.0
291	124	1.0
291	56	1.0
291	12	1.0
291	1073	1.0
291	98	1.0
291	943	0.8
291	55	0.8
291	234	0.8
291	939	0.8
291	466	1.0
291	1109	0.8
291	156	1.0
291	31	0.8
291	470	0.6
291	566	0.8
291	770	0.8
291	77	0.8
291	79	1.0
291	5	1.0
291	636	0.8
291	218	0.8
291	773	0.6
291	53	1.0
291	379	0.6
291	581	1.0
291	1217	0.6
291	17	0.8
291	33	0.8
291	356	0.8
291	164	0.8
291	1046	0.8
291	1083	0.6
291	592	0.6
291	226	1.0
291	1471	0.6
291	761	0.6
291	38	0.6
291	1042	0.8
291	573	0.8
291	1253	0.6
291	1157	0.6
291	800	0.4
291	572	0.6
291	1077	0.8
291	54	0.8
291	552	0.6
291	11	0.8
291	231	0.6
291	27	0.6
291	172	1.0
291	22	1.0
291	174	1.0
291	96	0.8
291	4	0.8
291	128	0.8
291	144	1.0
291	92	0.8
291	89	0.6
291	82	0.8
291	385	0.8
291	540	0.6
291	568	0.8
291	403	0.8
291	195	0.8
291	686	1.0
291	1188	0.8
291	232	0.8
291	188	0.6
291	184	0.8
291	576	0.8
291	550	0.8
291	578	0.8
291	562	0.8
291	391	0.2
291	1303	0.6
291	1239	0.4
276	871	0.4
276	1244	0.6
276	928	0.6
276	975	0.6
276	931	0.4
276	104	0.2
276	1011	0.6
276	479	1.0
276	949	0.6
933	318	0.8
933	475	0.4
933	132	0.6
933	64	1.0
933	22	1.0
933	42	0.2
933	357	0.8
933	214	0.6
933	95	0.6
933	56	1.0
933	210	0.6
933	98	1.0
933	474	1.0
933	160	0.6
933	317	0.8
933	153	0.6
933	183	0.8
933	238	0.4
933	79	0.6
933	735	0.6
933	168	0.6
933	127	1.0
933	11	0.8
933	193	0.8
933	100	1.0
933	508	0.6
933	89	0.8
933	523	0.8
933	789	0.8
933	234	0.6
933	151	0.8
933	28	0.8
933	69	0.8
933	1070	0.4
933	215	0.6
933	515	0.6
933	166	0.6
933	651	0.6
933	181	0.4
933	39	0.6
933	194	0.8
933	12	0.8
933	179	1.0
933	156	0.8
933	52	0.6
933	97	0.4
933	7	0.8
933	367	0.8
933	159	0.6
933	219	0.2
933	583	0.6
933	228	0.8
933	433	0.2
933	435	0.8
933	211	0.8
933	125	0.8
933	284	0.4
933	187	0.8
933	1	0.6
933	176	0.6
933	654	0.8
933	230	0.6
933	410	0.6
933	50	0.8
933	21	0.2
933	4	0.6
933	9	0.6
933	483	0.8
933	652	0.6
933	175	0.8
933	135	0.8
933	164	0.4
933	467	0.6
933	25	0.4
933	195	0.8
933	471	0.6
933	470	0.8
933	73	0.8
933	732	0.6
933	392	0.6
933	218	0.6
933	209	0.4
933	447	0.4
933	88	0.6
933	265	0.8
933	204	0.6
933	180	1.0
933	87	0.8
933	174	0.8
933	202	0.4
933	746	0.8
933	222	0.2
933	200	0.8
933	823	0.4
933	182	0.8
933	627	0.4
933	226	0.4
933	196	0.8
933	144	0.8
933	157	0.8
933	476	0.4
933	1017	0.6
933	62	0.2
933	177	0.8
933	70	0.4
933	96	0.4
933	173	0.6
933	241	0.4
933	273	0.6
933	53	0.2
933	282	0.6
933	58	0.6
933	121	0.6
543	24	0.6
543	742	0.6
543	111	0.8
543	117	0.6
543	508	0.8
543	118	0.6
543	129	0.8
506	475	0.2
506	274	0.8
506	363	0.6
506	10	0.4
543	179	0.8
543	694	0.8
543	432	0.8
543	134	1.0
543	513	0.8
543	423	0.6
543	191	0.8
543	153	0.6
543	70	0.8
543	195	0.8
543	102	0.8
543	1555	0.6
543	735	0.8
543	144	0.8
543	1073	0.6
543	170	0.8
543	64	0.8
543	98	0.8
543	664	0.8
543	1441	0.6
543	69	0.8
543	165	0.8
543	919	0.4
543	157	0.6
543	318	0.6
543	582	0.6
543	202	0.8
543	509	0.6
543	770	0.8
543	642	0.6
543	357	0.8
543	160	0.6
543	192	0.8
543	1099	0.8
543	183	0.8
543	463	0.6
543	218	0.6
543	466	0.8
543	462	0.8
543	647	0.6
543	175	0.6
543	23	0.8
543	730	0.6
543	97	0.6
543	60	1.0
543	114	0.8
543	531	0.8
543	214	0.6
543	174	0.8
543	216	0.8
543	528	0.8
543	518	0.6
543	204	0.8
543	684	0.8
543	443	0.8
543	163	0.8
543	194	0.6
543	71	0.8
543	200	0.8
543	176	0.8
543	1619	0.6
543	110	0.4
543	521	0.8
543	95	0.6
543	44	0.6
543	700	0.4
543	197	0.8
543	11	0.6
543	479	0.8
543	529	0.8
543	663	0.8
543	180	0.8
543	238	0.6
543	1524	0.8
543	737	0.6
543	66	0.6
543	56	1.0
543	187	0.8
543	709	0.6
291	200	0.8
291	672	0.6
291	448	1.0
291	558	0.8
291	396	0.8
291	670	1.0
291	706	0.6
291	219	0.8
291	567	1.0
291	563	0.6
291	551	0.4
291	816	0.6
291	774	0.6
291	565	0.4
291	469	1.0
291	223	1.0
291	175	0.4
291	64	1.0
291	212	0.8
291	48	1.0
291	735	0.8
291	1229	0.4
291	46	0.8
291	732	0.8
291	69	1.0
291	70	0.8
291	214	0.8
291	772	0.8
291	423	0.8
291	179	1.0
291	366	0.6
291	941	0.8
291	427	0.8
291	715	1.0
291	84	0.6
291	215	0.8
291	1220	1.0
291	569	0.6
291	555	0.2
291	655	0.8
291	1505	0.8
291	375	0.2
291	729	0.8
291	631	1.0
291	402	0.8
291	1206	0.6
291	365	0.6
291	1478	0.4
291	798	0.8
291	1213	0.6
291	1139	0.6
291	202	0.8
291	204	0.8
291	153	0.8
291	238	1.0
291	428	1.0
291	8	0.8
291	168	1.0
291	367	0.8
291	90	1.0
291	173	1.0
506	878	0.6
506	137	0.4
506	510	1.0
506	478	0.8
506	1020	0.8
506	71	1.0
506	367	0.6
506	234	1.0
506	200	0.8
506	432	0.8
506	523	1.0
506	174	1.0
506	463	0.6
506	660	0.6
506	135	1.0
506	48	0.4
506	641	1.0
506	518	0.8
506	603	1.0
506	95	1.0
506	211	0.8
506	194	1.0
506	42	0.6
506	12	1.0
506	772	0.2
506	1073	0.8
506	31	0.8
506	514	1.0
506	55	0.8
506	140	0.6
506	761	0.4
506	175	1.0
506	69	1.0
506	731	0.8
506	195	0.8
506	8	1.0
506	97	0.8
506	202	1.0
506	56	0.8
506	208	0.8
506	470	0.8
506	96	0.8
506	582	0.6
506	604	0.8
506	209	0.8
506	521	1.0
506	684	1.0
506	692	0.8
506	490	0.6
506	479	0.8
506	228	1.0
506	496	1.0
506	191	0.8
506	218	0.6
506	529	0.6
506	132	0.8
506	497	1.0
506	430	0.8
506	73	0.8
506	198	0.4
506	33	0.6
506	435	1.0
506	82	1.0
506	657	1.0
506	196	0.8
506	216	0.8
506	542	0.6
506	85	0.6
506	231	0.6
506	447	0.8
506	230	0.8
506	176	1.0
506	655	0.8
506	712	0.6
506	88	0.8
506	63	0.8
506	193	0.8
506	68	0.8
506	461	0.4
506	385	0.8
506	642	0.8
506	81	0.2
506	79	1.0
506	399	1.0
506	418	0.8
506	168	1.0
506	204	1.0
506	70	0.8
506	608	0.8
506	199	0.8
506	89	1.0
506	732	0.8
506	233	0.8
506	530	1.0
506	770	0.6
506	710	1.0
506	203	0.8
506	239	0.6
506	28	0.8
506	661	1.0
506	173	0.8
506	183	1.0
506	503	0.8
506	1046	0.8
506	417	0.8
506	560	0.6
506	403	0.8
506	739	0.8
506	516	0.8
506	611	1.0
506	945	0.8
506	517	0.4
506	425	0.8
506	380	0.8
506	747	0.4
506	465	0.8
506	356	0.6
506	66	0.8
506	181	1.0
506	443	0.8
506	205	1.0
506	972	0.6
506	1219	0.4
506	855	0.8
506	393	0.6
506	46	0.6
506	72	0.6
506	44	0.8
506	423	1.0
506	241	0.4
506	2	0.8
506	77	0.6
506	581	0.4
506	607	0.8
506	62	0.6
506	29	0.4
506	67	0.6
506	229	0.8
506	646	0.8
506	5	0.8
506	663	0.8
506	58	0.8
506	53	0.8
506	951	0.6
506	836	0.8
506	227	0.8
506	796	0.6
506	580	0.6
506	746	1.0
506	186	0.8
506	755	0.8
506	654	0.8
506	525	0.8
506	47	0.8
506	715	0.4
506	92	0.6
506	86	0.6
506	792	0.4
