866	0.6615384615384615
458	0.6263157894736843
100	0.830695443645084
455	0.6503816793893129
741	0.7020408163265307
235	0.5832402234636872
813	0.7583333333333334
718	0.7142857142857144
277	0.6799999999999998
237	0.7470404984423676
1086	0.6444444444444444
412	0.4785714285714286
282	0.731979695431472
628	0.7098591549295773
7	0.7609756097560975
276	0.740080971659919
1016	0.6910714285714287
93	0.7595744680851061
125	0.7192307692307692
222	0.7270967741935483
829	0.5481481481481482
982	0.5666666666666667
823	0.5791044776119403
472	0.6218978102189782
762	0.6816326530612243
597	0.6323699421965316
287	0.7194029850746269
924	0.6777777777777777
826	0.5085714285714287
475	0.7735159817351599
109	0.7035087719298244
274	0.7061728395061727
257	0.7555555555555554
1202	0.6333333333333333
250	0.6962499999999999
827	0.5551020408163265
105	0.5193548387096774
546	0.6073394495412844
930	0.5446153846153846
1034	0.4727272727272727
831	0.4913580246913581
790	0.5789473684210528
11	0.7815384615384615
12	0.8736842105263157
496	0.8223463687150837
56	0.8170212765957447
382	0.7191011235955056
180	0.8144444444444445
170	0.8304347826086955
134	0.8619354838709677
474	0.8545454545454543
770	0.6808510638297874
64	0.8966666666666666
175	0.7602339181286549
47	0.7132743362831858
81	0.6943820224719102
55	0.7419847328244273
461	0.7225806451612903
169	0.9030303030303031
182	0.8043956043956044
318	0.8872881355932204
204	0.7724137931034483
91	0.7008849557522124
85	0.6081632653061224
70	0.7323383084577114
580	0.6923076923076923
209	0.7884615384615384
189	0.8175438596491227
693	0.7324324324324324
201	0.7024390243902439
663	0.7784946236559139
214	0.6881720430107526
53	0.5860869565217391
239	0.7023999999999999
1073	0.7607142857142856
428	0.7391304347826086
231	0.55
68	0.6884955752212388
540	0.4974358974358975
22	0.8347457627118644
233	0.661111111111111
161	0.7065934065934065
92	0.7244444444444444
684	0.7465753424657532
2	0.6436363636363636
566	0.7175675675675675
226	0.6691176470588235
720	0.6057142857142859
578	0.6077922077922079
62	0.6326923076923077
761	0.6166666666666667
33	0.7035294117647057
550	0.6595041322314049
802	0.5277777777777778
373	0.5823529411764705
391	0.5469387755102041
252	0.5837037037037037
825	0.6051948051948052
292	0.726190476190476
319	0.656198347107438
245	0.6142076502732241
988	0.4465753424657534
977	0.5627906976744186
1259	0.39999999999999997
19	0.7928571428571428
254	0.4901960784313725
1244	0.5806451612903227
515	0.8283783783783784
595	0.6333333333333333
986	0.5142857142857143
127	0.8608433734939759
126	0.7699999999999999
14	0.8026666666666666
1261	0.65
492	0.7733333333333334
1153	0.68
221	0.7428571428571427
213	0.7859999999999999
194	0.8092783505154639
168	0.8125490196078431
89	0.8233183856502241
511	0.8423357664233576
1260	0.55
188	0.74
31	0.7123076923076923
1101	0.7678571428571429
87	0.7752380952380952
193	0.7785123966942149
124	0.7999999999999998
199	0.8310077519379844
154	0.764963503649635
28	0.784
86	0.7701754385964912
697	0.6666666666666666
23	0.8297297297297297
658	0.68125
449	0.5894736842105263
132	0.8070707070707069
15	0.7587301587301587
744	0.6936708860759494
713	0.7064516129032258
919	0.7666666666666666
116	0.7603773584905661
13	0.6941935483870968
408	0.9085106382978724
283	0.7416666666666666
1	0.7759358288770055
224	0.7411764705882353
151	0.7237037037037036
961	0.72
518	0.7287671232876711
433	0.7496402877697841
522	0.7357142857142859
603	0.8735483870967741
8	0.7977777777777776
414	0.7086956521739131
705	0.7942857142857142
504	0.7653061224489796
479	0.8430555555555554
183	0.8129310344827587
171	0.7730769230769231
32	0.7671641791044775
1006	0.5368421052631579
642	0.6906666666666667
463	0.7649122807017544
512	0.7941176470588235
710	0.7174603174603174
652	0.7761194029850744
144	0.7758793969849245
527	0.8025641025641025
102	0.627906976744186
367	0.6751773049645389
98	0.865814696485623
143	0.7447513812154697
629	0.6721311475409836
387	0.6705882352941176
133	0.762589928057554
145	0.496
258	0.7634517766497461
328	0.681860465116279
294	0.6292929292929292
358	0.5196428571428572
324	0.6297029702970297
678	0.556470588235294
325	0.5129629629629631
153	0.7645320197044334
260	0.5076923076923077
508	0.729142857142857
211	0.7851851851851851
273	0.7222797927461139
547	0.6756756756756758
591	0.7183673469387755
249	0.681081081081081
123	0.6547169811320754
471	0.7174603174603172
520	0.8133333333333332
246	0.7999999999999999
293	0.7590551181102361
410	0.6287769784172662
25	0.6904761904761905
483	0.8956989247311827
240	0.5535211267605633
203	0.768918918918919
1010	0.6540540540540541
685	0.67
411	0.601388888888889
406	0.4790697674418604
225	0.5790697674418603
1129	0.7119999999999999
840	0.5333333333333332
148	0.6346153846153846
3	0.6025
150	0.7703125
974	0.6206896551724139
162	0.7048780487804878
118	0.6444444444444444
528	0.8185567010309279
1028	0.598529411764706
155	0.6076923076923075
993	0.6842105263157894
281	0.6355932203389828
1245	0.6499999999999999
526	0.7536842105263156
217	0.6376237623762375
1013	0.4599999999999999
122	0.49230769230769245
229	0.6102189781021897
120	0.4785714285714286
21	0.5388888888888889
216	0.7876106194690266
763	0.6681818181818182
456	0.4800000000000001
451	0.665648854961832
856	0.7555555555555556
1079	0.46829268292682924
516	0.7904761904761903
381	0.71
192	0.8279569892473116
90	0.6227848101265823
582	0.718796992481203
27	0.6150943396226417
469	0.7508771929824561
160	0.7016949152542371
135	0.790566037735849
806	0.6977777777777779
65	0.6989690721649483
523	0.8031496062992126
558	0.7366666666666666
57	0.78
197	0.8236559139784946
1005	0.7692307692307693
227	0.6545454545454544
380	0.6721649484536081
219	0.6483516483516483
549	0.7051282051282052
1004	0.625
780	0.5827586206896551
679	0.613953488372093
748	0.62
1221	0.7071428571428573
386	0.5536231884057972
1047	0.5590163934426229
1009	0.685185185185185
1199	0.6000000000000001
427	0.8497109826589594
530	0.8064516129032256
795	0.4666666666666667
1228	0.4697674418604651
1207	0.45714285714285724
1046	0.640909090909091
157	0.7561904761904762
223	0.8403508771929824
1141	0.6571428571428571
531	0.7807692307692308
554	0.5534883720930233
939	0.7381818181818179
470	0.734736842105263
1194	0.8
647	0.804
1337	0.4666666666666667
429	0.7866666666666666
39	0.6453333333333333
1188	0.5619047619047619
54	0.6534883720930232
51	0.6852941176470588
425	0.741025641025641
356	0.6734177215189873
1267	0.6142857142857144
179	0.7777777777777778
187	0.8484848484848485
46	0.7000000000000001
58	0.7360544217687074
569	0.5392857142857143
291	0.6747663551401868
771	0.5470588235294117
715	0.6591549295774648
735	0.7823008849557522
317	0.7858823529411763
375	0.39000000000000007
43	0.5944444444444446
1482	0.8
1213	0.43333333333333335
1428	0.6799999999999999
583	0.6058823529411765
803	0.5111111111111111
1232	0.5066666666666666
1426	0.5666666666666667
76	0.6893617021276597
1135	0.6000000000000001
789	0.7111111111111112
721	0.6977777777777779
786	0.5800000000000001
959	0.672
929	0.5542857142857143
734	0.5130434782608695
564	0.38260869565217387
854	0.7066666666666667
1118	0.6487804878048781
592	0.6285714285714287
40	0.591304347826087
17	0.6333333333333334
1140	0.47692307692307695
796	0.6193548387096774
158	0.5214285714285715
364	0.525
545	0.36363636363636365
67	0.6219512195121951
709	0.8071428571428569
186	0.7736585365853659
1218	0.6880000000000002
232	0.6499999999999998
388	0.48
401	0.5484848484848486
396	0.5619047619047619
571	0.48999999999999994
369	0.5234042553191489
783	0.5419354838709678
63	0.6142857142857143
384	0.5518518518518517
139	0.5641025641025642
80	0.5543859649122808
41	0.63125
728	0.6181818181818184
1084	0.77
409	0.6237288135593221
407	0.5105263157894737
575	0.5210526315789474
24	0.6862745098039215
241	0.711111111111111
476	0.60431654676259
128	0.7099999999999999
265	0.7747252747252745
636	0.6361111111111111
665	0.5655172413793104
541	0.5720930232558139
184	0.6989898989898988
576	0.5868421052631578
686	0.7395348837209303
397	0.49090909090909085
399	0.6477611940298508
1416	0.48
450	0.4627450980392156
743	0.38749999999999996
164	0.7183333333333334
218	0.7027777777777777
559	0.6260869565217392
447	0.703030303030303
443	0.75
5	0.6675675675675675
448	0.6840579710144927
672	0.5563636363636363
459	0.7411764705882353
436	0.6976190476190476
379	0.5736842105263156
800	0.5833333333333334
561	0.6208333333333333
669	0.3333333333333334
551	0.4699999999999999
816	0.505263157894737
773	0.5882352941176471
567	0.5750000000000001
755	0.669230769230769
1197	0.707692307692308
627	0.6491803278688523
588	0.7512195121951218
420	0.7374999999999999
142	0.6045454545454546
624	0.6470588235294119
951	0.58125
843	0.608695652173913
1060	0.5750000000000001
1031	0.31999999999999995
1091	0.5515151515151515
1035	0.6452830188679245
501	0.6918367346938775
415	0.5555555555555555
820	0.5555555555555556
426	0.5666666666666667
768	0.6146341463414634
106	0.5746031746031746
794	0.7263157894736845
389	0.6705882352941176
509	0.7613636363636364
435	0.7892215568862273
707	0.7849056603773586
1240	0.7157894736842106
484	0.8256880733944952
1407	0.4235294117647059
807	0.575
1496	0.5599999999999999
44	0.6537313432835821
159	0.6595238095238094
156	0.7919354838709677
653	0.784
1253	0.44000000000000006
77	0.6672131147540983
1157	0.6000000000000001
552	0.5611111111111111
1090	0.47878787878787876
572	0.5565217391304348
1273	0.5428571428571428
1042	0.6222222222222222
634	0.8266666666666668
198	0.8081632653061225
207	0.775
206	0.6731707317073171
1131	0.7833333333333333
834	0.4636363636363636
1056	0.6666666666666666
29	0.535483870967742
1502	0.30000000000000004
759	0.43636363636363645
1314	0.525
631	0.7125
129	0.7628318584070797
9	0.7816000000000001
844	0.7000000000000001
1012	0.7046511627906974
1067	0.7210526315789475
244	0.6333333333333334
619	0.6350877192982457
985	0.5684210526315789
984	0.562162162162162
1302	0.7
876	0.5405405405405407
327	0.6764705882352942
329	0.6857142857142858
289	0.5999999999999999
363	0.5463414634146341
753	0.7052631578947368
1414	0.4
779	0.49629629629629624
1415	0.4857142857142857
1149	0.788888888888889
30	0.7692307692307693
256	0.7166666666666667
259	0.5398373983739839
1652	0.4
1274	0.32000000000000006
264	0.5200000000000001
1119	0.723404255319149
781	0.6657534246575343
403	0.6969325153374233
976	0.3666666666666667
1215	0.375
819	0.5444444444444446
860	0.44285714285714295
724	0.713793103448276
983	0.48000000000000004
849	0.5363636363636363
138	0.5
398	0.3826086956521738
383	0.42500000000000004
178	0.8571428571428571
262	0.72
285	0.844776119402985
756	0.5863247863247864
1017	0.635
933	0.5052631578947369
1277	0.7000000000000001
760	0.5157894736842104
413	0.5541666666666667
236	0.7081081081081082
975	0.6210526315789476
833	0.6304347826086957
460	0.6
1376	0.46666666666666673
1059	0.5466666666666666
943	0.6864864864864866
466	0.7148936170212766
1109	0.6888888888888891
581	0.6339622641509433
1217	0.5705882352941177
1083	0.49999999999999994
1471	0.48888888888888893
573	0.568
1077	0.625
562	0.635
1303	0.4875
1239	0.45
871	0.49206349206349204
931	0.4208333333333334
104	0.27999999999999997
1011	0.6467532467532467
1070	0.7461538461538461
166	0.8342857142857144
651	0.8125874125874125
52	0.7636363636363636
654	0.8201680672268908
467	0.7674418604651163
10	0.7506849315068492
694	0.8058823529411764
513	0.8452830188679246
1555	0.52
664	0.6838709677419356
1441	0.5
165	0.8222222222222222
1099	0.6285714285714287
730	0.7
114	0.8807692307692307
163	0.7178082191780821
1619	0.6
110	0.5037037037037037
521	0.767391304347826
700	0.5285714285714286
529	0.7916666666666666
1524	0.8799999999999999
737	0.5913043478260872
670	0.6
706	0.5
563	0.46153846153846145
774	0.5481481481481482
565	0.5176470588235293
212	0.6805970149253731
48	0.8427184466019418
1229	0.43333333333333335
366	0.6631578947368422
84	0.6142857142857142
555	0.375
1505	0.8
1206	0.5375
1478	0.5733333333333334
798	0.44444444444444453
1139	0.5230769230769231
878	0.47692307692307695
137	0.7769784172661871
478	0.8227848101265821
1020	0.7454545454545456
641	0.8307692307692307
514	0.7900709219858155
140	0.6230769230769231
208	0.8025157232704401
604	0.796551724137931
490	0.7948717948717949
497	0.7777777777777776
430	0.8
657	0.8580645161290322
542	0.48372093023255813
712	0.6190476190476191
608	0.7904761904761906
661	0.8095238095238093
503	0.7214285714285715
611	0.8129032258064518
945	0.7571428571428572
517	0.7650793650793648
465	0.6865671641791045
205	0.7834862385321099
972	0.6090909090909091
1219	0.5428571428571428
855	0.7209302325581395
607	0.7822222222222222
646	0.767741935483871
836	0.7052631578947368
525	0.780392156862745
792	0.7552238805970148
434	0.7510204081632652
94	0.6113207547169811
489	0.8341463414634147
934	0.5758620689655174
167	0.5890909090909092
1183	0.45
1037	0.38947368421052636
765	0.5629629629629629
940	0.4962962962962964
577	0.40625
1110	0.5470588235294118
1246	0.3
452	0.52
441	0.5136363636363638
453	0.38750000000000007
424	0.24705882352941178
676	0.6645161290322582
727	0.6943396226415094
640	0.5967213114754099
1039	0.808450704225352
967	0.6199999999999999
842	0.6086956521739131
616	0.6428571428571429
394	0.62
1018	0.625
872	0.6322580645161291
326	0.6683760683760684
299	0.5923076923076923
995	0.5714285714285714
873	0.5796610169491524
688	0.37777777777777766
680	0.5
877	0.5
321	0.6431999999999998
874	0.6866666666666669
875	0.5767441860465117
261	0.4742857142857143
809	0.5764705882352942
989	0.552
991	0.4571428571428572
243	0.4723809523809524
990	0.6384615384615385
330	0.5866666666666668
263	0.43333333333333335
301	0.6744186046511628
948	0.42564102564102557
457	0.325
994	0.5
103	0.3666666666666667
370	0.5133333333333333
767	0.44000000000000006
758	0.3473684210526316
992	0.6000000000000001
980	0.66
981	0.31428571428571433
979	0.6580645161290322
925	0.6846153846153847
978	0.5
987	0.4666666666666666
242	0.7915789473684209
596	0.667289719626168
671	0.7179487179487181
320	0.788888888888889
445	0.7333333333333334
853	0.8153846153846154
817	0.5333333333333333
637	0.6066666666666668
944	0.6157894736842106
708	0.6843373493975903
635	0.5444444444444445
668	0.36
673	0.696774193548387
839	0.5
656	0.7806451612903227
440	0.3333333333333333
439	0.2
438	0.2
858	0.20000000000000004
437	0.2
859	0.49999999999999994
444	0.5421052631578948
674	0.5714285714285715
675	0.7052631578947368
590	0.4142857142857143
769	0.44999999999999996
1142	0.8263157894736842
864	0.6399999999999999
534	0.6600000000000001
248	0.7450381679389313
20	0.66
1007	0.827027027027027
535	0.6416666666666666
625	0.653125
699	0.7283950617283951
1043	0.5666666666666667
738	0.576
49	0.6656716417910448
996	0.5090909090909091
376	0.5523809523809524
1036	0.5333333333333333
395	0.5020408163265306
26	0.6906249999999998
722	0.5959183673469388
1178	0.5058823529411766
416	0.6799999999999998
1480	0.4666666666666667
400	0.5375000000000001
78	0.46153846153846145
955	0.6900000000000001
1029	0.43333333333333335
810	0.5666666666666668
253	0.7391304347826086
1145	0.5333333333333334
586	0.528
1413	0.5714285714285714
101	0.6677966101694915
487	0.8272727272727273
152	0.734375
1103	0.7411764705882353
1368	0.7333333333333334
952	0.6390243902439026
1160	0.7636363636363638
149	0.5578947368421053
1094	0.48333333333333334
1258	0.5157894736842106
960	0.6363636363636362
6	0.7304347826086959
1158	0.7999999999999999
1386	0.52
1187	0.6499999999999999
1353	0.5200000000000001
1335	0.5272727272727272
589	0.7875000000000001
1019	0.7857142857142858
1154	0.688888888888889
923	0.8232558139534883
645	0.7619047619047619
519	0.8096774193548384
650	0.6867924528301887
131	0.726470588235294
146	0.4888888888888888
632	0.7756097560975611
251	0.8333333333333334
1263	0.5692307692307692
130	0.4222222222222223
764	0.5428571428571429
485	0.7543478260869564
190	0.8258064516129032
1041	0.6333333333333333
36	0.42000000000000004
468	0.625925925925926
1209	0.5142857142857142
1098	0.7314285714285713
998	0.47692307692307695
801	0.56
1305	0.5599999999999999
1489	0.4
1078	0.5411764705882354
1248	0.6000000000000001
574	0.4
1210	0.5371428571428571
1365	0.30000000000000004
371	0.625
477	0.6575
926	0.5466666666666667
922	0.742857142857143
614	0.7485714285714287
1427	0.6
1231	0.5
1181	0.5428571428571429
745	0.7272727272727273
1071	0.6142857142857142
45	0.8032258064516129
488	0.8311111111111111
374	0.45
649	0.6594594594594595
861	0.4666666666666666
667	0.38000000000000006
1597	0.6000000000000001
1214	0.4800000000000001
1628	0.6666666666666666
1133	0.5999999999999999
480	0.8482758620689654
736	0.7901639344262295
1136	0.68
107	0.6833333333333335
247	0.20000000000000004
847	0.7380952380952381
1134	0.6571428571428571
695	0.5833333333333334
1437	0.375
633	0.7892857142857143
1185	0.42857142857142866
1208	0.5700000000000001
1250	0.3
491	0.7319999999999999
615	0.791111111111111
1222	0.509090909090909
932	0.5722222222222223
659	0.8216867469879515
1283	0.5599999999999999
1279	0.5714285714285714
1033	0.5629629629629629
1057	0.4600000000000001
1292	0.2
1087	0.35
1132	0.5407407407407407
1001	0.4
620	0.6222222222222223
1289	0.4333333333333333
1212	0.6
1290	0.30000000000000004
740	0.6844444444444444
821	0.625
278	0.6321428571428571
869	0.6333333333333333
648	0.8083333333333332
297	0.7771428571428572
1008	0.6838709677419356
1051	0.6500000000000001
963	0.8631578947368422
377	0.4166666666666667
1152	0.6818181818181818
1048	0.59
1137	0.7826086956521741
112	0.4266666666666667
16	0.6484848484848486
1284	0.584
1315	0.6105263157894738
832	0.5
1278	0.6923076923076923
612	0.7583333333333334
507	0.7552631578947369
1089	0.41290322580645156
1023	0.5172413793103449
1282	0.6444444444444445
1291	0.42857142857142855
1093	0.6363636363636364
1336	0.36
532	0.6777777777777777
372	0.7153846153846154
1168	0.68
1063	0.7310344827586207
644	0.7166666666666667
1500	1.0
482	0.8099999999999998
1484	0.5333333333333333
719	0.48695652173913034
1266	0.48
702	0.6085106382978724
464	0.6857142857142857
1121	0.6999999999999998
502	0.7422222222222223
1065	0.6871794871794872
1195	0.6285714285714284
638	0.7310344827586208
1490	0.6
630	0.61
1444	0.5066666666666666
862	0.3875
1481	0.6000000000000001
1487	0.35000000000000003
1486	0.2
725	0.5538461538461538
971	0.7272727272727273
1000	0.6
1162	0.32
1182	0.43636363636363634
1163	0.5428571428571429
950	0.5916666666666667
818	0.5818181818181819
1128	0.5384615384615384
1300	0.5333333333333333
1528	0.6
846	0.6277777777777779
606	0.7916666666666666
965	0.7200000000000002
1170	0.6666666666666667
723	0.6285714285714284
1166	0.6363636363636364
1167	0.6666666666666666
499	0.8044444444444443
279	0.6560000000000001
921	0.7771428571428571
1251	0.8666666666666666
1534	0.5
936	0.7900000000000001
1095	0.5241379310344828
1052	0.44705882352941173
841	0.5428571428571429
302	0.8288372093023255
1296	0.6153846153846154
267	0.6888888888888889
34	0.6
333	0.7087719298245614
1383	0.35000000000000003
879	0.6559999999999999
268	0.7587628865979381
266	0.55
881	0.593939393939394
332	0.6806451612903226
1025	0.5437500000000001
937	0.7153846153846154
609	0.7191489361702128
1115	0.6692307692307693
682	0.6194444444444444
942	0.6944444444444445
1311	0.5428571428571428
1522	0.4666666666666666
335	0.5764705882352941
304	0.6964285714285714
828	0.5384615384615384
958	0.7333333333333334
997	0.4153846153846154
1225	0.5199999999999999
1172	0.7777777777777778
500	0.7652173913043478
524	0.7891891891891893
493	0.8476190476190475
280	0.644736842105263
1204	0.7000000000000001
805	0.736842105263158
368	0.3785714285714285
390	0.65
422	0.5599999999999999
306	0.7701492537313432
1102	0.4800000000000001
1164	0.43333333333333335
1049	0.5052631578947369
1224	0.52
1544	0.5333333333333333
1032	0.5818181818181819
602	0.7314285714285713
953	0.6736842105263158
1003	0.43333333333333335
1411	0.52
1435	0.4800000000000001
115	0.7384615384615384
947	0.68
481	0.7551020408163265
1030	0.45
1488	0.5333333333333333
1247	0.4
1271	0.5666666666666667
587	0.6888888888888888
704	0.6000000000000001
303	0.7348837209302325
1159	0.675
775	0.5545454545454546
793	0.6888888888888888
269	0.8114832535885166
1450	1.0
837	0.7875
446	0.5
454	0.5866666666666666
1126	0.6434782608695652
1600	0.7999999999999999
1050	0.7125
1269	0.775
1455	0.6
605	0.6695652173913045
1205	0.6
617	0.7384615384615384
331	0.7014084507042253
1203	0.7692307692307693
610	0.7
1276	0.48571428571428577
1254	0.32500000000000007
1287	0.26666666666666666
1540	0.5333333333333334
1676	0.4
1477	0.4
1002	0.375
1517	0.56
1249	0.54
579	0.5
1054	0.4608695652173912
804	0.575
797	0.6307692307692307
1151	0.42857142857142855
1138	0.6000000000000001
1381	0.6285714285714287
1085	0.6000000000000001
1664	0.2
681	0.47000000000000003
778	0.6982456140350878
494	0.7952380952380951
1403	0.4666666666666666
1446	0.6461538461538462
1509	0.32
1270	0.44999999999999996
1425	0.5555555555555556
1297	0.6
1114	0.6444444444444445
787	0.6181818181818182
690	0.6814159292035398
1252	0.6571428571428573
639	0.6956521739130435
1268	0.7
1088	0.4400000000000001
1045	0.6285714285714287
1058	0.6363636363636362
548	0.3333333333333333
1324	0.45000000000000007
733	0.6499999999999999
799	0.64
726	0.5000000000000001
1467	1.0
1421	0.6363636363636364
1286	0.7250000000000001
1401	0.5833333333333334
1459	0.7200000000000001
1614	0.6
1473	0.6857142857142857
1211	0.6545454545454544
1066	0.5272727272727272
1076	0.4222222222222223
1285	0.6199999999999999
703	0.7538461538461539
1539	0.3333333333333333
1272	0.36
1558	0.6000000000000001
1275	0.5
1410	0.55
1255	0.5
1230	0.3375
1615	0.6333333333333334
1044	0.6352941176470589
1116	0.7272727272727272
1262	0.72
334	0.6458333333333334
536	0.6888888888888889
1117	0.5857142857142856
1112	0.5428571428571429
1107	0.6111111111111112
1216	0.6399999999999999
1257	0.4000000000000001
1082	0.5333333333333333
1256	0.4
1226	0.6695652173913044
1422	0.45
964	0.6333333333333334
1514	0.6666666666666666
1476	0.4
37	0.4571428571428572
1288	0.5199999999999999
1124	0.7636363636363637
601	0.8142857142857142
1177	0.26666666666666666
966	0.8190476190476191
570	0.6046511627906976
880	0.6500000000000001
920	0.44000000000000006
1223	0.7
119	1.0
1174	0.65
714	0.6399999999999999
1148	0.6571428571428573
543	0.6923076923076923
1113	0.6399999999999999
621	0.5777777777777777
1147	0.7300000000000002
1530	0.4
956	0.7189189189189189
556	0.4800000000000001
598	0.4000000000000001
1620	0.6500000000000001
1120	0.5999999999999999
1605	0.6666666666666666
1389	0.6
1643	0.8666666666666667
35	0.375
1295	0.5142857142857143
1026	0.5
305	0.7709677419354837
359	0.6307692307692307
938	0.6
749	0.6322580645161291
1393	0.42500000000000004
1392	0.4
1265	0.6
1442	0.48
811	0.7714285714285715
868	0.76
1100	0.5428571428571429
1375	0.6888888888888889
1347	0.6
1417	0.6
870	0.55
593	0.5599999999999999
1474	0.56
1075	0.7000000000000001
766	0.6285714285714287
1504	0.8
999	0.5
1327	0.30000000000000004
1161	0.6
1298	0.7333333333333334
618	0.7272727272727272
1068	0.6000000000000001
1322	0.4666666666666666
1379	0.5666666666666668
1378	0.4666666666666666
18	0.5750000000000001
1350	0.30000000000000004
970	0.5499999999999999
1507	0.6
505	0.8085106382978722
1150	0.65
711	0.8
701	0.8
698	0.5714285714285715
791	0.5
1518	0.5818181818181818
808	0.5692307692307693
1520	0.6
1519	0.6000000000000001
1165	0.36666666666666675
835	0.76
1125	0.8
954	0.7250000000000001
1015	0.5777777777777778
1180	0.46666666666666673
1299	0.6
307	0.7031746031746031
1280	0.5454545454545454
270	0.7182795698924729
1333	0.5599999999999999
1331	0.6000000000000001
867	0.75
336	0.4999999999999999
1143	0.8181818181818182
1439	0.5333333333333333
1440	0.6
1419	0.43636363636363645
1436	0.5
1227	0.4571428571428572
1506	0.7333333333333334
1021	0.7428571428571429
1361	0.4
1485	0.7
1598	0.6
113	0.8999999999999999
75	0.6
613	0.8100000000000002
533	0.7500000000000001
1388	0.6499999999999999
296	0.6799999999999999
1662	0.2
1596	0.4
1595	0.4
886	0.6228571428571429
1301	0.8
822	0.6000000000000001
968	0.7000000000000001
1092	0.48
1326	0.6666666666666666
683	0.45454545454545453
1400	0.6285714285714284
337	0.5882352941176471
883	0.62
884	0.5599999999999999
1394	0.4333333333333334
1395	0.3
308	0.5619047619047619
360	0.5142857142857143
1038	0.5636363636363636
887	0.7352941176470589
885	0.425
882	0.6
1022	0.6818181818181818
1385	0.5
1384	0.2
1390	0.2
1173	0.5333333333333333
1330	0.4666666666666666
1373	0.2
1346	0.4800000000000001
1317	0.4
1367	0.8400000000000001
1380	0.4800000000000001
1339	0.2
1360	0.30000000000000004
1387	0.30000000000000004
1323	0.5
1319	0.3333333333333333
1358	0.6
1351	0.4000000000000001
1391	0.2
1382	0.3333333333333333
1345	0.4
1342	0.5
1341	0.2
1343	0.2
1369	0.5333333333333333
1362	0.4
1366	0.2
1321	0.5
1348	0.2
1359	0.2
1352	0.2
1357	0.5333333333333333
1328	0.6
1344	0.65
1329	0.2
1334	0.2
1340	0.2
1371	0.30000000000000004
1338	0.44999999999999996
1349	0.2
1332	0.4
1320	0.2
1363	0.2
1372	0.5
1318	0.26666666666666666
1242	0.5200000000000001
1312	0.5599999999999999
1374	0.2
1364	0.2
1354	0.2
1377	0.6
1370	0.5
1198	0.55
1081	0.6
927	0.6000000000000001
1097	0.7250000000000001
1171	0.5833333333333333
1325	0.2
1061	0.56
1355	0.5333333333333333
1356	0.5333333333333333
1281	0.6599999999999999
442	0.2
1545	0.5
271	0.6506666666666666
863	0.7166666666666667
890	0.39999999999999997
341	0.625
338	0.5218750000000001
689	0.6131147540983606
340	0.7079365079365079
865	0.7529411764705882
1192	0.64
1130	0.8
754	0.6744186046511629
309	0.5523809523809524
1064	0.8
1451	0.75
310	0.7326530612244898
1176	0.6470588235294118
311	0.727659574468085
1536	1.0
