210	319	1
210	355	1
210	362	1
210	427	1
210	443	1
210	505	1
210	558	1
210	598	1
210	685	1
210	687	1
210	728	1
210	740	1
210	772	1
224	224	1
224	55	1
224	36	1
224	855	1
224	96	1
224	584	1
224	700	1
224	836	1
224	513	1
224	245	1
224	67	1
224	939	1
224	746	1
224	808	1
224	375	1
224	688	1
224	367	1
224	172	1
224	386	1
224	51	1
224	849	1
224	581	1
224	12	1
224	832	1
224	759	1
303	303	1
303	147	1
303	9	1
303	469	1
303	876	1
303	583	1
303	272	1
303	558	1
303	350	1
303	10	1
303	322	1
303	225	1
303	154	1
303	118	1
303	895	1
303	106	1
303	136	1
303	829	1
303	237	1
303	785	1
303	512	1
303	884	1
303	94	1
303	928	1
303	468	1
122	105	1
122	108	1
122	112	1
122	113	1
122	122	1
122	129	1
122	135	1
122	139	1
122	141	1
122	142	1
122	147	1
122	149	1
122	150	1
122	159	1
122	17	1
122	172	1
122	173	1
122	181	1
122	186	1
122	19	1
122	199	1
122	205	1
122	206	1
122	21	1
122	220	1
194	194	1
194	105	1
194	129	1
194	147	1
194	206	1
194	282	1
194	3	1
194	309	1
194	355	1
194	36	1
194	677	1
194	688	1
194	713	1
194	724	1
194	841	1
194	845	1
194	898	1
194	920	1
194	351	1
194	362	1
194	166	1
194	240	1
194	427	1
194	695	1
194	242	1
291	291	1
291	205	1
291	309	1
291	36	1
291	427	1
291	589	1
291	598	1
291	688	1
291	811	1
291	86	1
291	702	1
291	740	1
291	166	1
291	631	1
291	783	1
291	724	1
291	415	1
291	673	1
291	127	1
291	812	1
291	584	1
291	841	1
291	237	1
291	941	1
291	51	1
119	119	1
119	849	1
119	520	1
119	212	1
119	814	1
119	375	1
119	558	1
119	677	1
119	242	1
119	476	1
119	35	1
119	319	1
119	469	1
119	505	1
119	888	1
119	220	1
119	355	1
119	631	1
119	376	1
119	670	1
119	112	1
119	431	1
119	732	1
119	810	1
119	808	1
299	299	1
299	572	1
299	35	1
299	512	1
299	858	1
299	367	1
299	272	1
299	415	1
299	874	1
299	600	1
299	140	1
299	349	1
299	12	1
299	505	1
299	309	1
299	362	1
299	9	1
299	359	1
299	376	1
299	469	1
299	220	1
299	860	1
299	31	1
299	60	1
299	185	1
308	308	1
308	309	1
308	410	1
308	505	1
308	713	1
308	845	1
308	685	1
308	431	1
308	241	1
308	139	1
308	926	1
308	589	1
308	282	1
308	3	1
308	820	1
308	750	1
308	147	1
308	240	1
308	502	1
308	732	1
308	477	1
308	635	1
308	515	1
308	607	1
308	696	1
95	95	1
95	841	1
95	105	1
95	129	1
95	147	1
95	282	1
95	3	1
95	309	1
95	35	1
95	677	1
95	845	1
95	920	1
95	281	1
95	414	1
95	355	1
95	598	1
95	713	1
95	50	1
95	570	1
95	359	1
95	531	1
95	646	1
95	512	1
95	651	1
95	46	1
102	102	1
102	558	1
102	855	1
102	888	1
102	861	1
102	138	1
102	522	1
102	857	1
102	612	1
102	563	1
102	598	1
102	631	1
102	259	1
102	243	1
102	477	1
102	376	1
102	89	1
102	226	1
102	935	1
102	785	1
102	375	1
102	518	1
102	319	1
102	743	1
102	283	1
63	604	1
63	63	1
63	122	1
63	208	1
63	366	1
63	571	1
63	914	1
63	469	1
63	512	1
63	187	1
63	670	1
63	147	1
63	405	1
63	94	1
63	139	1
63	600	1
63	412	1
63	350	1
63	98	1
63	855	1
63	51	1
63	688	1
63	556	1
63	890	1
63	24	1
160	160	1
160	147	1
160	205	1
160	212	1
160	281	1
160	302	1
160	319	1
160	34	1
160	35	1
160	36	1
160	410	1
160	443	1
160	505	1
160	628	1
160	631	1
160	677	1
160	687	1
160	713	1
160	732	1
160	803	1
160	813	1
160	845	1
160	3	1
160	206	1
160	240	1
50	114	1
50	125	1
50	152	1
50	153	1
50	162	1
50	170	1
50	172	1
50	196	1
50	202	1
50	206	1
50	225	1
50	231	1
50	25	1
50	272	1
50	281	1
50	340	1
50	35	1
50	352	1
50	366	1
50	37	1
50	370	1
50	375	1
50	40	1
50	405	1
50	410	1
301	301	1
301	140	1
301	677	1
301	147	1
301	732	1
301	849	1
301	696	1
301	284	1
301	750	1
301	926	1
301	827	1
301	920	1
301	428	1
301	799	1
301	631	1
301	240	1
301	400	1
301	139	1
301	812	1
301	231	1
301	220	1
301	713	1
301	494	1
301	832	1
301	205	1
225	210	1
225	101	1
225	103	1
225	105	1
225	108	1
225	127	1
225	131	1
225	143	1
225	147	1
225	155	1
225	157	1
225	162	1
225	166	1
225	170	1
225	180	1
225	195	1
225	196	1
225	199	1
225	203	1
225	205	1
225	206	1
225	208	1
225	209	1
225	220	1
225	227	1
290	578	1
290	105	1
290	112	1
290	129	1
290	139	1
290	149	1
290	155	1
290	170	1
290	173	1
290	205	1
290	242	1
290	282	1
290	290	1
290	3	1
290	35	1
290	351	1
290	355	1
290	400	1
290	410	1
290	431	1
290	473	1
290	519	1
290	531	1
290	558	1
290	628	1
97	150	1
97	396	1
97	97	1
97	242	1
97	300	1
97	306	1
97	337	1
97	349	1
97	359	1
97	375	1
97	414	1
97	443	1
97	449	1
97	461	1
97	473	1
97	482	1
97	50	1
97	509	1
97	520	1
97	558	1
97	564	1
97	578	1
97	590	1
97	599	1
97	602	1
157	114	1
157	157	1
157	170	1
157	187	1
157	211	1
157	225	1
157	272	1
157	29	1
157	300	1
157	355	1
157	51	1
157	519	1
157	522	1
157	670	1
157	686	1
157	700	1
157	712	1
157	813	1
157	814	1
157	850	1
157	912	1
157	98	1
157	600	1
157	135	1
157	31	1
181	181	1
181	122	1
181	208	1
181	51	1
181	517	1
181	522	1
181	571	1
181	600	1
181	700	1
181	814	1
181	96	1
181	929	1
181	212	1
181	340	1
181	272	1
181	694	1
181	850	1
181	28	1
181	670	1
181	904	1
181	180	1
181	849	1
181	885	1
181	908	1
181	469	1
276	276	1
276	558	1
276	138	1
276	677	1
276	799	1
276	895	1
276	419	1
276	359	1
276	74	1
276	237	1
276	686	1
276	855	1
276	29	1
276	522	1
276	876	1
276	680	1
276	573	1
276	800	1
276	376	1
276	131	1
276	272	1
276	9	1
276	810	1
276	583	1
276	155	1
10	10	1
10	400	1
10	502	1
10	505	1
10	688	1
10	718	1
10	477	1
10	772	1
10	101	1
10	628	1
10	879	1
10	857	1
10	513	1
10	841	1
10	238	1
10	563	1
10	427	1
10	359	1
10	170	1
10	240	1
10	849	1
10	939	1
10	647	1
10	550	1
10	810	1
284	844	1
284	101	1
284	114	1
284	122	1
284	135	1
284	14	1
284	156	1
284	180	1
284	187	1
284	218	1
284	225	1
284	230	1
284	237	1
284	248	1
284	267	1
284	321	1
284	330	1
284	348	1
284	352	1
284	394	1
284	407	1
284	412	1
284	434	1
284	477	1
284	492	1
201	201	1
201	300	1
201	304	1
201	824	1
201	482	1
201	237	1
201	439	1
201	530	1
201	744	1
201	376	1
201	375	1
201	888	1
201	322	1
201	686	1
201	583	1
201	225	1
201	138	1
201	742	1
201	594	1
201	860	1
201	469	1
201	895	1
201	78	1
201	641	1
201	662	1
287	287	1
287	170	1
287	202	1
287	34	1
287	355	1
287	677	1
287	688	1
287	732	1
287	857	1
287	86	1
287	884	1
287	98	1
287	212	1
287	427	1
287	685	1
287	849	1
287	375	1
287	740	1
287	808	1
287	819	1
287	187	1
287	118	1
287	321	1
287	492	1
287	573	1
246	31	1
246	35	1
246	40	1
246	427	1
246	558	1
246	651	1
246	688	1
246	920	1
246	246	1
246	696	1
246	34	1
246	355	1
246	884	1
246	131	1
246	855	1
246	888	1
246	583	1
246	212	1
246	505	1
246	51	1
246	590	1
246	522	1
246	143	1
246	797	1
246	937	1
242	242	1
242	103	1
242	105	1
242	110	1
242	118	1
242	126	1
242	147	1
242	148	1
242	153	1
242	154	1
242	166	1
242	170	1
242	175	1
242	180	1
242	187	1
242	210	1
242	211	1
242	212	1
242	218	1
242	22	1
242	225	1
242	231	1
242	233	1
242	254	1
242	255	1
249	249	1
249	631	1
249	319	1
249	845	1
249	19	1
249	469	1
249	598	1
249	573	1
249	147	1
249	841	1
249	355	1
249	304	1
249	237	1
249	86	1
249	414	1
249	920	1
249	811	1
249	400	1
249	351	1
249	284	1
249	309	1
249	607	1
249	686	1
249	138	1
249	241	1
99	172	1
99	855	1
99	99	1
99	212	1
99	375	1
99	568	1
99	469	1
99	584	1
99	522	1
99	225	1
99	600	1
99	135	1
99	431	1
99	272	1
99	118	1
99	259	1
99	96	1
99	51	1
99	785	1
99	237	1
99	686	1
99	350	1
99	443	1
99	415	1
99	202	1
178	178	1
178	703	1
178	138	1
178	829	1
178	583	1
178	584	1
178	549	1
178	367	1
178	375	1
178	513	1
178	564	1
178	12	1
178	340	1
178	563	1
178	2	1
178	700	1
178	484	1
178	348	1
178	242	1
178	882	1
178	477	1
178	538	1
178	200	1
178	283	1
178	25	1
251	519	1
251	208	1
251	212	1
251	251	1
251	31	1
251	651	1
251	685	1
251	688	1
251	732	1
251	845	1
251	375	1
251	122	1
251	762	1
251	713	1
251	670	1
251	583	1
251	143	1
251	126	1
251	631	1
251	628	1
251	861	1
251	600	1
251	187	1
251	469	1
251	855	1
81	212	1
81	122	1
81	143	1
81	147	1
81	149	1
81	153	1
81	155	1
81	166	1
81	170	1
81	172	1
81	208	1
81	241	1
81	3	1
81	302	1
81	319	1
81	355	1
81	362	1
81	375	1
81	40	1
81	427	1
81	431	1
81	443	1
81	502	1
81	51	1
81	519	1
25	25	1
25	105	1
25	126	1
25	140	1
25	143	1
25	166	1
25	170	1
25	240	1
25	258	1
25	281	1
25	282	1
25	3	1
25	300	1
25	302	1
25	309	1
25	319	1
25	35	1
25	351	1
25	36	1
25	362	1
25	364	1
25	400	1
25	414	1
25	427	1
25	428	1
59	59	1
59	36	1
59	677	1
59	688	1
59	427	1
59	281	1
59	685	1
59	812	1
59	820	1
59	898	1
59	519	1
59	309	1
59	853	1
59	143	1
59	139	1
59	509	1
59	814	1
59	513	1
59	640	1
59	874	1
59	135	1
59	700	1
59	118	1
59	53	1
59	173	1
72	72	1
72	105	1
72	143	1
72	281	1
72	282	1
72	3	1
72	300	1
72	302	1
72	355	1
72	40	1
72	414	1
72	502	1
72	505	1
72	515	1
72	529	1
72	544	1
72	570	1
72	589	1
72	724	1
72	740	1
72	750	1
72	755	1
72	772	1
72	783	1
72	787	1
87	143	1
87	205	1
87	240	1
87	241	1
87	242	1
87	282	1
87	355	1
87	364	1
87	505	1
87	558	1
87	626	1
87	631	1
87	646	1
87	677	1
87	713	1
87	740	1
87	783	1
87	787	1
87	808	1
87	812	1
87	827	1
87	845	1
87	86	1
87	87	1
87	898	1
42	42	1
42	112	1
42	126	1
42	140	1
42	143	1
42	155	1
42	166	1
42	170	1
42	173	1
42	205	1
42	206	1
42	220	1
42	241	1
42	258	1
42	281	1
42	282	1
42	3	1
42	302	1
42	34	1
42	362	1
42	40	1
42	400	1
42	428	1
42	431	1
42	446	1
292	292	1
292	140	1
292	19	1
292	364	1
292	631	1
292	677	1
292	688	1
292	713	1
292	819	1
292	36	1
292	149	1
292	512	1
292	139	1
292	728	1
292	811	1
292	142	1
292	310	1
292	520	1
292	170	1
292	351	1
292	812	1
292	841	1
292	376	1
292	754	1
292	875	1
20	105	1
20	139	1
20	140	1
20	196	1
20	20	1
20	220	1
20	240	1
20	241	1
20	282	1
20	3	1
20	302	1
20	31	1
20	34	1
20	355	1
20	36	1
20	40	1
20	410	1
20	431	1
20	446	1
20	469	1
20	505	1
20	558	1
20	572	1
20	583	1
20	628	1
13	13	1
13	558	1
13	225	1
13	888	1
13	138	1
13	172	1
13	723	1
13	136	1
13	876	1
13	237	1
13	874	1
13	664	1
13	583	1
13	210	1
13	322	1
13	97	1
13	530	1
13	283	1
13	686	1
13	232	1
13	629	1
13	65	1
13	272	1
13	694	1
13	469	1
138	557	1
138	127	1
138	19	1
138	195	1
138	212	1
138	30	1
138	300	1
138	414	1
138	415	1
138	443	1
138	462	1
138	509	1
138	512	1
138	520	1
138	578	1
138	584	1
138	651	1
138	672	1
138	673	1
138	696	1
138	702	1
138	762	1
138	800	1
138	849	1
138	858	1
60	60	1
60	140	1
60	143	1
60	205	1
60	220	1
60	241	1
60	282	1
60	309	1
60	34	1
60	35	1
60	355	1
60	364	1
60	40	1
60	400	1
60	410	1
60	414	1
60	427	1
60	502	1
60	510	1
60	515	1
60	520	1
60	609	1
60	626	1
60	631	1
60	681	1
57	57	1
57	282	1
57	319	1
57	651	1
57	685	1
57	855	1
57	914	1
57	212	1
57	677	1
57	926	1
57	571	1
57	631	1
57	584	1
57	284	1
57	237	1
57	874	1
57	814	1
57	849	1
57	147	1
57	419	1
57	876	1
57	74	1
57	558	1
57	426	1
57	156	1
243	641	1
243	103	1
243	112	1
243	126	1
243	143	1
243	147	1
243	166	1
243	240	1
243	243	1
243	245	1
243	255	1
243	258	1
243	282	1
243	3	1
243	319	1
243	34	1
243	351	1
243	36	1
243	362	1
243	366	1
243	375	1
243	410	1
243	415	1
243	431	1
243	443	1
92	92	1
92	713	1
92	845	1
92	685	1
92	282	1
92	355	1
92	400	1
92	855	1
92	791	1
92	105	1
92	803	1
92	725	1
92	677	1
92	376	1
92	433	1
92	415	1
92	789	1
92	149	1
92	131	1
92	46	1
92	29	1
92	139	1
92	558	1
92	469	1
92	74	1
241	241	1
241	256	1
241	709	1
241	823	1
241	897	1
241	101	1
241	108	1
241	118	1
241	12	1
241	125	1
241	14	1
241	153	1
241	156	1
241	162	1
241	18	1
241	187	1
241	192	1
241	196	1
241	20	1
241	202	1
241	209	1
241	210	1
241	217	1
241	22	1
241	225	1
254	254	1
254	242	1
254	319	1
254	355	1
254	36	1
254	473	1
254	599	1
254	677	1
254	762	1
254	302	1
254	692	1
254	172	1
254	789	1
254	905	1
254	51	1
254	772	1
254	518	1
254	322	1
254	74	1
254	685	1
254	812	1
254	375	1
254	920	1
254	362	1
254	891	1
293	293	1
293	319	1
293	732	1
293	355	1
293	558	1
293	631	1
293	240	1
293	400	1
293	677	1
293	139	1
293	469	1
293	237	1
293	397	1
293	47	1
293	36	1
293	140	1
293	581	1
293	740	1
293	811	1
293	322	1
293	571	1
293	874	1
293	323	1
293	154	1
293	686	1
127	127	1
127	180	1
127	106	1
127	138	1
127	175	1
127	187	1
127	192	1
127	196	1
127	225	1
127	237	1
127	289	1
127	340	1
127	349	1
127	366	1
127	412	1
127	426	1
127	434	1
127	469	1
127	473	1
127	477	1
127	481	1
127	492	1
127	51	1
127	530	1
127	55	1
222	222	1
222	469	1
222	783	1
222	139	1
222	461	1
222	581	1
222	412	1
222	678	1
222	824	1
222	30	1
222	725	1
222	732	1
222	791	1
222	687	1
222	147	1
222	131	1
222	136	1
222	185	1
222	172	1
222	728	1
222	594	1
222	799	1
222	237	1
222	549	1
222	785	1
267	267	1
267	105	1
267	112	1
267	126	1
267	140	1
267	143	1
267	166	1
267	170	1
267	205	1
267	206	1
267	220	1
267	241	1
267	258	1
267	281	1
267	282	1
267	284	1
267	302	1
267	309	1
267	355	1
267	362	1
267	364	1
267	40	1
267	400	1
267	428	1
267	431	1
8	396	1
8	45	1
8	789	1
8	105	1
8	129	1
8	131	1
8	155	1
8	172	1
8	242	1
8	306	1
8	309	1
8	31	1
8	36	1
8	390	1
8	434	1
8	438	1
8	477	1
8	520	1
8	549	1
8	590	1
8	662	1
8	696	1
8	713	1
8	728	1
8	792	1
162	725	1
162	112	1
162	126	1
162	131	1
162	136	1
162	140	1
162	143	1
162	155	1
162	156	1
162	162	1
162	166	1
162	170	1
162	173	1
162	19	1
162	196	1
162	205	1
162	206	1
162	208	1
162	212	1
162	225	1
162	240	1
162	241	1
162	258	1
162	281	1
162	3	1
279	279	1
279	319	1
279	36	1
279	427	1
279	431	1
279	685	1
279	713	1
279	688	1
279	143	1
279	241	1
279	696	1
279	355	1
279	446	1
279	86	1
279	799	1
279	841	1
279	47	1
279	631	1
279	783	1
279	3	1
279	282	1
279	740	1
279	19	1
279	9	1
279	428	1
145	677	1
145	145	1
145	225	1
145	631	1
145	785	1
145	272	1
145	47	1
145	415	1
145	173	1
145	512	1
145	827	1
145	748	1
145	723	1
145	283	1
145	783	1
145	114	1
145	476	1
145	469	1
145	926	1
145	686	1
145	700	1
145	584	1
145	875	1
145	817	1
145	898	1
28	28	1
28	857	1
28	172	1
28	231	1
28	242	1
28	319	1
28	36	1
28	473	1
28	571	1
28	672	1
28	713	1
28	754	1
28	845	1
28	855	1
28	93	1
28	792	1
28	685	1
28	689	1
28	594	1
28	192	1
28	879	1
28	800	1
28	245	1
28	564	1
28	461	1
135	101	1
135	108	1
135	122	1
135	131	1
135	135	1
135	147	1
135	159	1
135	182	1
135	192	1
135	196	1
135	208	1
135	240	1
135	245	1
135	277	1
135	284	1
135	304	1
135	36	1
135	396	1
135	410	1
135	427	1
135	434	1
135	438	1
135	45	1
135	477	1
135	518	1
32	114	1
32	147	1
32	225	1
32	300	1
32	319	1
32	35	1
32	375	1
32	410	1
32	492	1
32	522	1
32	539	1
32	571	1
32	685	1
32	723	1
32	855	1
32	898	1
32	51	1
32	272	1
32	32	1
32	600	1
32	686	1
32	888	1
32	628	1
32	641	1
32	672	1
216	206	1
216	772	1
216	105	1
216	155	1
216	172	1
216	282	1
216	3	1
216	309	1
216	319	1
216	34	1
216	355	1
216	400	1
216	502	1
216	519	1
216	529	1
216	544	1
216	628	1
216	651	1
216	681	1
216	688	1
216	732	1
216	750	1
216	783	1
216	803	1
216	808	1
250	250	1
250	584	1
250	147	1
250	920	1
250	855	1
250	891	1
250	522	1
250	713	1
250	240	1
250	138	1
250	607	1
250	686	1
250	583	1
250	672	1
250	237	1
250	376	1
250	359	1
250	2	1
250	469	1
250	564	1
250	380	1
250	270	1
250	862	1
250	55	1
250	139	1
271	271	1
271	677	1
271	519	1
271	240	1
271	47	1
271	155	1
271	814	1
271	225	1
271	888	1
271	147	1
271	874	1
271	376	1
271	651	1
271	576	1
271	571	1
271	540	1
271	829	1
271	138	1
271	140	1
271	662	1
271	631	1
271	69	1
271	512	1
271	242	1
271	876	1
265	558	1
265	114	1
265	140	1
265	147	1
265	156	1
265	187	1
265	237	1
265	31	1
265	366	1
265	473	1
265	492	1
265	522	1
265	568	1
265	571	1
265	688	1
265	861	1
265	912	1
265	914	1
265	265	1
265	51	1
265	700	1
265	600	1
265	928	1
265	677	1
265	631	1
198	198	1
198	140	1
198	319	1
198	34	1
198	364	1
198	47	1
198	677	1
198	688	1
198	810	1
198	845	1
198	155	1
198	808	1
198	762	1
198	282	1
198	86	1
198	732	1
198	509	1
198	172	1
198	309	1
198	147	1
198	29	1
198	531	1
198	920	1
198	512	1
198	284	1
168	114	1
168	168	1
168	272	1
168	426	1
168	51	1
168	522	1
168	571	1
168	600	1
168	641	1
168	686	1
168	762	1
168	80	1
168	845	1
168	912	1
168	914	1
168	670	1
168	836	1
168	739	1
168	799	1
168	340	1
168	850	1
168	147	1
168	427	1
168	712	1
168	350	1
110	110	1
110	101	1
110	131	1
110	172	1
110	212	1
110	242	1
110	277	1
110	289	1
110	306	1
110	434	1
110	45	1
110	463	1
110	473	1
110	594	1
110	67	1
110	672	1
110	728	1
110	917	1
110	182	1
110	839	1
110	139	1
110	470	1
110	678	1
110	754	1
110	769	1
58	58	1
58	140	1
58	155	1
58	170	1
58	309	1
58	34	1
58	35	1
58	400	1
58	427	1
58	505	1
58	531	1
58	687	1
58	810	1
58	811	1
58	812	1
58	824	1
58	891	1
58	740	1
58	772	1
58	281	1
58	319	1
58	355	1
58	783	1
58	414	1
58	626	1
237	195	1
237	662	1
237	728	1
237	105	1
237	112	1
237	126	1
237	127	1
237	129	1
237	140	1
237	143	1
237	147	1
237	149	1
237	155	1
237	166	1
237	173	1
237	186	1
237	203	1
237	205	1
237	220	1
237	231	1
237	238	1
237	240	1
237	241	1
237	258	1
237	265	1
94	626	1
94	94	1
94	105	1
94	126	1
94	127	1
94	129	1
94	140	1
94	143	1
94	155	1
94	166	1
94	170	1
94	2	1
94	206	1
94	220	1
94	238	1
94	240	1
94	241	1
94	258	1
94	281	1
94	282	1
94	3	1
94	304	1
94	306	1
94	34	1
94	351	1
128	128	1
128	319	1
128	814	1
128	876	1
128	874	1
128	372	1
128	590	1
128	367	1
128	67	1
128	925	1
128	519	1
128	139	1
128	375	1
128	736	1
128	220	1
128	108	1
128	413	1
128	686	1
128	691	1
128	35	1
128	287	1
128	162	1
128	376	1
128	366	1
128	819	1
44	309	1
44	319	1
44	36	1
44	44	1
44	651	1
44	677	1
44	845	1
44	855	1
44	355	1
44	147	1
44	47	1
44	713	1
44	762	1
44	140	1
44	810	1
44	841	1
44	364	1
44	808	1
44	772	1
44	390	1
44	725	1
44	240	1
44	427	1
44	173	1
44	884	1
264	137	1
264	143	1
264	264	1
264	302	1
264	309	1
264	319	1
264	427	1
264	505	1
264	519	1
264	564	1
264	602	1
264	688	1
264	813	1
264	549	1
264	513	1
264	571	1
264	438	1
264	640	1
264	93	1
264	31	1
264	686	1
264	415	1
264	281	1
264	917	1
264	414	1
82	319	1
82	505	1
82	82	1
82	410	1
82	9	1
82	808	1
82	431	1
82	845	1
82	155	1
82	19	1
82	713	1
82	635	1
82	147	1
82	677	1
82	583	1
82	723	1
82	359	1
82	131	1
82	725	1
82	598	1
82	571	1
82	415	1
82	819	1
82	513	1
82	31	1
262	262	1
262	309	1
262	31	1
262	845	1
262	696	1
262	570	1
262	732	1
262	520	1
262	891	1
262	598	1
262	355	1
262	105	1
262	284	1
262	920	1
262	469	1
262	147	1
262	857	1
262	375	1
262	728	1
262	646	1
262	172	1
262	138	1
262	652	1
262	744	1
262	783	1
174	174	1
174	427	1
174	309	1
174	355	1
174	375	1
174	681	1
174	702	1
174	799	1
174	803	1
174	855	1
174	641	1
174	570	1
174	876	1
174	310	1
174	35	1
174	136	1
174	86	1
174	29	1
174	473	1
174	783	1
174	135	1
174	607	1
174	366	1
174	226	1
174	926	1
43	172	1
43	43	1
43	36	1
43	849	1
43	824	1
43	340	1
43	677	1
43	9	1
43	549	1
43	928	1
43	355	1
43	631	1
43	105	1
43	427	1
43	530	1
43	147	1
43	477	1
43	402	1
43	810	1
43	658	1
43	808	1
43	564	1
43	464	1
43	841	1
43	431	1
84	469	1
84	122	1
84	147	1
84	31	1
84	319	1
84	355	1
84	375	1
84	584	1
84	688	1
84	84	1
84	845	1
84	855	1
84	914	1
84	814	1
84	849	1
84	928	1
84	241	1
84	628	1
84	700	1
84	713	1
84	557	1
84	367	1
84	888	1
84	646	1
84	598	1
259	857	1
259	170	1
259	172	1
259	208	1
259	309	1
259	319	1
259	35	1
259	427	1
259	473	1
259	578	1
259	641	1
259	662	1
259	688	1
259	829	1
259	259	1
259	677	1
259	366	1
259	9	1
259	477	1
259	31	1
259	855	1
259	652	1
259	607	1
259	522	1
259	51	1
85	85	1
85	688	1
85	355	1
85	598	1
85	240	1
85	732	1
85	375	1
85	941	1
85	520	1
85	241	1
85	400	1
85	827	1
85	772	1
85	242	1
85	300	1
85	431	1
85	926	1
85	147	1
85	572	1
85	888	1
85	686	1
85	29	1
85	928	1
85	531	1
85	289	1
213	213	1
213	36	1
213	519	1
213	695	1
213	688	1
213	687	1
213	845	1
213	139	1
213	581	1
213	309	1
213	415	1
213	126	1
213	803	1
213	510	1
213	282	1
213	78	1
213	564	1
213	105	1
213	558	1
213	914	1
213	400	1
213	783	1
213	3	1
213	811	1
213	640	1
49	49	1
49	688	1
49	677	1
49	319	1
49	143	1
49	713	1
49	139	1
49	874	1
49	888	1
49	131	1
49	858	1
49	47	1
49	156	1
49	590	1
49	662	1
49	558	1
49	218	1
49	331	1
49	583	1
49	240	1
49	522	1
49	172	1
49	31	1
49	845	1
49	607	1
155	155	1
155	1	1
155	101	1
155	106	1
155	131	1
155	136	1
155	162	1
155	187	1
155	202	1
155	211	1
155	212	1
155	216	1
155	217	1
155	225	1
155	226	1
155	230	1
155	233	1
155	237	1
155	245	1
155	272	1
155	290	1
155	298	1
155	307	1
155	321	1
155	330	1
68	68	1
68	29	1
68	857	1
68	122	1
68	172	1
68	187	1
68	218	1
68	282	1
