863	331	0.8
863	327	1.0
863	294	0.8
863	1038	0.2
863	886	0.6
863	336	0.4
863	322	0.2
863	887	0.6
863	343	1.0
863	339	0.6
863	334	1.0
863	299	0.4
863	990	0.2
863	324	1.0
863	264	0.6
863	895	1.0
863	749	0.4
863	355	0.8
863	316	1.0
863	748	0.6
863	902	1.0
863	885	0.2
863	348	0.4
863	344	0.8
863	350	0.2
863	349	0.2
863	289	0.8
863	876	0.4
863	873	0.4
863	682	0.6
863	352	0.2
863	1395	0.8
863	1679	0.6
863	1022	0.4
863	906	0.8
863	1062	0.8
863	1678	0.2
863	882	0.8
863	306	1.0
863	903	0.6
863	910	0.4
863	242	0.8
863	1680	0.4
863	1296	0.6
863	1294	0.8
863	262	0.6
863	361	1.0
863	1237	0.8
863	1434	0.4
863	1431	0.8
863	909	0.6
863	1024	0.6
863	1234	0.6
13	269	0.4
655	292	0.4
751	197	0.6
751	778	0.6
751	428	0.8
751	238	0.6
751	417	0.4
751	394	0.8
751	434	0.8
751	194	1.0
751	631	1.0
751	85	0.6
751	70	0.8
751	87	1.0
751	52	0.4
751	660	0.8
751	372	0.6
751	785	0.8
751	710	0.6
751	179	0.8
751	118	0.4
751	21	1.0
751	2	0.8
751	755	0.8
751	708	0.8
751	578	0.8
751	558	0.6
751	402	0.6
751	1101	0.2
751	214	0.8
751	382	0.6
751	90	0.6
751	405	0.6
751	380	0.6
751	1035	0.4
751	101	0.8
751	559	0.8
751	88	0.8
751	62	0.8
751	1446	0.4
751	274	0.8
751	227	0.8
751	399	0.6
751	737	0.8
751	94	0.6
751	472	0.4
751	386	0.6
751	849	0.4
751	291	0.6
751	142	0.8
751	756	0.4
751	1078	0.6
751	597	0.4
751	3	0.6
751	1661	0.2
751	809	0.6
751	1140	0.4
751	734	0.2
751	738	0.8
543	252	0.6
13	691	0.8
458	896	1.0
458	307	0.8
458	346	0.8
458	301	0.2
458	333	0.2
458	289	0.4
458	338	0.6
458	319	0.8
458	750	1.0
458	321	0.6
458	304	0.8
458	245	0.4
458	847	1.0
458	330	0.6
279	228	0.8
279	229	0.8
279	227	0.8
279	450	0.8
279	380	0.8
532	515	1.0
758	902	0.8
913	258	0.8
655	1633	0.6
505	307	0.8
505	313	1.0
505	22	1.0
505	82	0.8
505	79	0.6
505	95	0.8
505	99	0.8
505	66	0.8
505	176	0.8
505	174	0.8
505	623	0.6
505	471	0.8
505	183	0.6
505	1	0.6
505	199	0.8
505	96	0.8
505	568	0.8
505	378	1.0
505	210	0.8
505	202	0.6
505	117	0.8
505	496	1.0
505	173	0.6
505	56	0.2
505	419	0.6
505	190	0.8
505	604	1.0
505	651	0.6
505	132	1.0
505	265	0.8
505	187	0.2
505	591	0.8
505	435	0.6
505	97	0.8
505	1285	0.6
505	237	0.6
505	161	0.6
505	127	0.2
505	423	0.8
505	705	0.6
505	98	0.8
505	191	0.6
505	495	0.6
505	588	1.0
505	526	1.0
505	491	0.6
505	144	0.6
505	724	0.8
505	11	0.8
505	123	0.6
505	228	0.4
505	553	0.8
505	402	1.0
505	71	0.8
505	1409	0.6
505	69	0.6
505	181	0.6
505	422	0.6
505	121	0.8
505	1039	0.8
505	207	0.6
505	50	0.6
505	584	0.8
505	54	0.6
505	31	0.8
505	951	0.6
505	468	0.8
505	195	0.6
505	140	0.8
505	7	0.6
505	172	0.6
505	614	0.6
505	742	0.8
505	151	0.6
505	204	0.6
505	203	0.8
505	133	1.0
505	164	0.8
505	713	0.6
505	755	0.6
505	73	0.8
505	77	0.6
505	498	1.0
505	227	0.4
505	88	0.8
505	1063	0.6
505	125	0.6
505	501	0.4
505	177	0.6
505	660	0.6
505	510	0.6
505	193	0.6
505	385	0.8
505	566	0.6
505	102	0.2
505	182	0.2
505	154	0.2
505	692	0.6
505	648	0.8
416	315	0.6
102	182	0.6
102	316	0.6
219	258	1.0
219	269	1.0
219	882	0.6
219	303	0.8
219	347	0.2
228	286	1.0
228	313	1.0
228	690	1.0
228	938	0.2
228	288	0.8
228	886	0.2
228	327	0.2
219	935	0.6
219	936	0.8
478	350	0.2
478	300	0.6
478	327	0.6
219	546	0.8
478	93	0.8
478	7	0.2
478	1	0.8
478	222	0.4
478	591	0.6
478	124	0.8
478	151	1.0
478	150	0.8
478	283	0.8
478	762	0.8
478	975	0.8
478	412	0.8
478	866	0.2
478	1048	0.8
478	410	0.6
478	235	0.4
478	763	1.0
478	369	0.6
228	750	0.6
228	272	1.0
228	655	0.8
228	275	0.6
228	475	0.6
228	651	0.8
478	743	0.2
228	812	1.0
228	427	0.8
478	178	0.8
478	23	0.4
478	48	0.8
228	56	0.4
228	98	0.6
478	69	0.6
478	427	0.8
478	204	0.8
228	87	0.2
228	137	0.2
228	204	0.6
228	650	0.6
478	168	0.8
478	357	1.0
478	79	0.8
478	42	1.0
478	71	0.6
478	238	0.6
478	64	1.0
478	276	1.0
478	288	1.0
478	98	1.0
478	496	1.0
478	12	1.0
478	100	1.0
478	237	1.0
478	182	1.0
478	318	1.0
478	655	0.6
478	467	1.0
478	11	0.8
478	518	0.8
478	28	0.6
478	32	0.6
478	673	0.6
478	469	0.6
478	65	0.8
478	77	0.2
478	160	0.4
478	196	0.6
478	658	0.6
478	81	0.8
478	1101	0.8
478	216	1.0
478	710	1.0
478	959	0.8
478	869	0.4
478	232	0.4
478	17	0.4
478	26	1.0
478	153	0.6
478	1270	0.2
478	367	0.8
478	202	0.8
478	451	1.0
478	41	0.6
478	433	0.6
478	1041	0.6
478	50	0.6
478	144	1.0
478	96	0.4
478	195	0.8
478	684	0.8
478	68	0.2
478	188	0.8
478	568	1.0
478	161	0.6
478	218	0.6
478	447	0.8
478	143	1.0
478	946	0.4
478	354	0.6
478	381	1.0
478	708	0.6
478	15	1.0
478	393	0.8
478	1521	0.6
478	134	0.4
478	843	1.0
478	111	0.6
478	122	0.4
478	780	0.6
478	72	0.2
478	40	0.2
478	282	0.6
478	137	0.8
478	616	0.8
478	340	1.0
478	219	0.4
478	604	0.6
478	255	0.8
478	739	0.8
478	392	0.4
478	231	0.2
478	145	0.2
478	403	0.4
478	1221	0.4
677	268	1.0
677	300	1.0
677	286	0.2
677	748	0.8
677	351	0.4
677	289	0.2
677	687	0.8
677	243	0.6
677	539	0.6
677	678	0.8
677	988	0.8
677	457	0.2
677	1049	0.6
677	742	0.8
677	508	1.0
677	7	0.8
677	471	0.8
677	222	0.8
677	117	0.8
677	129	1.0
677	1245	0.8
677	1	0.8
677	148	0.8
677	14	0.2
677	475	0.8
677	126	0.2
677	740	0.2
677	290	0.2
677	109	0.2
677	845	0.6
677	405	0.8
677	237	0.8
677	150	0.6
677	240	1.0
677	1011	0.6
677	151	0.8
677	980	0.4
677	455	1.0
677	91	1.0
677	1240	1.0
677	101	1.0
164	331	1.0
164	300	1.0
164	258	1.0
164	690	0.8
164	751	0.8
164	307	1.0
164	313	1.0
164	323	0.8
164	328	1.0
164	245	1.0
164	326	0.6
164	333	1.0
164	299	0.8
164	748	1.0
164	329	0.8
164	322	0.8
164	678	0.8
164	984	0.8
164	689	1.0
164	1025	0.8
164	342	0.4
164	276	0.6
164	117	1.0
164	237	0.4
164	298	0.6
164	118	1.0
164	181	1.0
164	515	0.8
164	281	0.8
164	282	1.0
164	222	0.8
164	291	1.0
164	742	1.0
164	100	1.0
164	248	0.8
164	458	0.8
164	9	0.8
164	472	1.0
164	125	1.0
164	845	0.6
164	1016	0.6
164	926	0.4
164	293	0.8
164	866	1.0
164	405	1.0
164	619	0.8
164	685	1.0
164	148	1.0
164	121	1.0
164	825	0.8
164	823	0.8
164	597	0.8
164	471	1.0
164	717	0.6
164	252	0.8
164	620	0.6
164	826	0.8
164	930	0.8
164	406	0.4
164	411	0.4
164	370	1.0
164	407	0.4
164	934	1.0
219	114	1.0
219	433	1.0
219	616	1.0
219	631	1.0
219	132	1.0
219	664	1.0
219	215	1.0
870	381	0.6
870	70	0.8
870	354	0.8
870	255	0.4
432	313	0.8
432	315	1.0
432	300	0.8
432	293	1.0
432	93	0.4
432	298	0.6
432	117	0.8
432	150	1.0
432	508	1.0
432	246	0.8
432	410	0.8
432	100	0.6
432	151	0.8
432	250	0.2
432	1012	1.0
432	844	0.8
432	276	0.8
432	1049	0.4
432	237	1.0
432	7	0.4
432	742	0.8
432	1	0.4
432	222	0.8
432	50	1.0
432	411	0.6
432	181	1.0
432	1047	1.0
432	257	1.0
432	475	0.8
432	109	0.4
432	24	0.2
432	294	0.8
432	471	0.6
432	274	0.6
432	3	0.6
432	815	0.6
432	845	0.8
432	121	0.8
432	123	0.6
432	249	1.0
432	248	0.8
432	620	0.8
432	295	0.6
432	1016	0.6
432	628	1.0
432	871	0.4
432	282	1.0
432	111	0.8
432	15	0.8
432	288	1.0
432	405	0.8
432	284	0.8
432	763	1.0
432	827	0.6
432	678	0.8
432	118	0.8
432	108	0.6
432	255	1.0
432	258	0.8
432	546	0.6
432	322	0.6
432	864	0.4
299	283	0.6
299	936	0.8
369	346	0.8
369	752	0.8
369	335	0.4
369	751	0.8
369	988	0.6
369	358	0.6
369	243	0.6
369	948	0.4
369	890	0.6
369	166	0.8
369	179	0.8
369	168	0.6
369	316	1.0
369	181	1.0
369	114	1.0
369	900	0.8
369	268	1.0
369	919	1.0
369	271	1.0
369	50	1.0
369	172	1.0
369	196	1.0
533	936	0.8
533	1048	0.6
533	71	0.8
533	276	0.2
219	382	1.0
654	269	0.8
219	82	0.2
219	13	0.2
219	38	0.2
219	71	0.2
219	568	0.2
219	4	0.8
219	855	1.0
655	910	0.6
634	315	1.0
634	272	1.0
894	691	0.6
894	909	0.6
894	355	0.6
894	1592	0.8
940	873	0.6
940	354	1.0
940	879	0.6
940	355	0.2
940	316	0.8
675	286	0.8
675	272	0.6
675	347	0.8
675	750	0.8
675	269	1.0
675	306	1.0
675	242	0.8
675	303	1.0
675	305	0.8
675	896	1.0
675	900	0.8
675	312	0.4
675	311	0.6
675	258	0.6
675	874	0.8
675	321	0.4
675	344	0.8
675	891	0.4
675	463	1.0
675	531	1.0
675	318	1.0
675	509	1.0
675	1007	0.8
675	86	0.8
675	427	1.0
120	515	1.0
120	127	0.8
675	244	0.6
675	1628	1.0
120	9	0.8
675	1653	1.0
120	286	1.0
675	650	1.0
120	50	0.8
675	1101	0.8
120	258	1.0
675	1255	0.2
675	235	0.2
675	937	0.2
675	223	0.2
120	282	0.8
120	237	0.6
120	15	0.8
120	121	0.8
120	924	0.8
120	25	1.0
120	1	0.8
120	125	0.8
120	148	0.6
120	744	0.8
120	742	0.8
120	405	0.8
120	252	0.6
120	245	0.6
120	546	0.4
120	117	0.6
120	118	0.4
120	257	0.4
120	508	0.4
120	827	0.4
663	286	0.6
663	272	1.0
663	258	0.6
663	315	0.8
663	268	0.6
663	288	0.8
663	313	1.0
663	749	0.6
663	300	0.8
663	333	1.0
663	984	0.6
663	307	0.8
663	321	1.0
663	322	0.8
663	876	0.6
663	299	0.4
663	330	0.8
663	332	0.8
663	895	0.8
663	294	0.6
663	260	0.4
663	328	0.8
663	289	0.2
663	259	0.4
663	326	0.8
663	682	0.6
663	245	0.8
663	351	0.4
663	872	0.6
663	316	0.8
663	748	0.4
663	324	0.4
663	243	0.6
663	678	0.4
663	319	0.2
663	323	0.4
663	948	0.8
663	924	0.6
663	124	0.6
663	117	0.8
663	475	0.8
663	676	0.6
663	9	0.4
663	276	0.6
663	150	1.0
663	1324	0.6
663	762	0.8
663	237	0.8
663	508	0.8
663	129	0.6
663	100	0.8
663	919	0.6
663	13	0.6
663	1067	0.6
663	1048	0.8
663	123	0.6
663	111	0.6
663	763	1.0
663	978	0.8
663	3	0.8
663	1059	0.4
663	628	0.8
663	1017	0.4
663	1276	0.6
663	273	0.8
663	1	0.8
663	1047	0.8
663	455	0.4
663	928	0.6
219	179	1.0
663	125	0.6
663	742	0.8
663	287	1.0
663	975	0.8
663	815	0.8
663	281	0.6
663	282	0.6
663	591	0.6
663	410	0.6
663	827	0.4
663	845	0.6
663	108	0.4
663	833	0.8
663	284	0.8
663	7	0.8
663	151	0.6
663	471	0.6
663	844	0.4
663	544	0.8
663	280	0.6
663	405	0.6
663	411	0.6
663	696	0.6
663	473	0.6
663	864	0.6
663	597	0.6
663	235	0.4
663	685	0.8
663	25	0.8
663	1086	0.6
663	1245	0.8
663	148	0.8
663	363	0.4
663	1011	0.6
663	240	0.6
663	925	0.6
663	15	0.8
663	1009	0.6
663	147	0.6
663	1161	0.6
663	1051	0.6
663	546	0.6
663	619	0.8
663	121	0.8
663	274	0.6
663	1327	0.8
663	985	0.6
663	741	0.8
663	710	0.6
663	509	0.8
663	1119	0.6
663	521	0.6
663	466	0.6
663	658	0.8
663	176	1.0
663	56	1.0
663	64	1.0
663	50	1.0
663	127	1.0
663	174	1.0
663	652	0.8
663	603	0.8
663	98	1.0
663	318	0.8
663	47	0.8
663	12	1.0
663	96	1.0
663	588	0.8
663	192	0.8
663	31	0.8
663	11	1.0
663	180	0.8
663	182	1.0
663	265	0.8
663	1073	0.6
663	956	0.8
663	181	0.8
663	357	1.0
663	42	1.0
663	693	0.8
663	183	0.8
663	69	0.8
663	23	0.8
663	134	1.0
663	210	0.6
663	173	0.6
663	89	0.8
663	187	1.0
663	655	0.8
661	749	0.4
661	310	0.4
299	302	0.8
299	173	1.0
299	170	1.0
299	487	1.0
299	965	0.8
299	198	0.8
299	202	0.8
299	433	1.0
299	510	1.0
299	606	0.8
299	319	0.6
299	641	0.8
299	919	0.6
299	962	0.8
299	820	0.6
299	95	0.6
299	91	0.8
299	101	0.4
299	99	0.6
299	418	0.8
299	501	0.6
299	543	1.0
299	165	0.8
299	730	0.8
299	166	0.8
299	640	0.6
299	512	0.8
299	86	0.8
299	855	0.8
299	921	0.6
299	702	0.8
299	582	0.4
299	381	0.6
299	1056	0.8
299	1018	0.6
299	971	0.4
299	1214	0.4
299	747	0.8
299	241	0.6
299	724	0.6
299	216	1.0
299	778	0.8
299	732	0.8
299	517	0.8
299	1119	0.8
299	387	0.4
299	1074	0.6
299	955	0.8
299	49	0.8
299	402	0.6
299	785	0.4
299	553	0.6
299	739	0.6
299	88	0.6
299	746	0.8
299	655	0.6
299	210	0.8
299	209	0.6
299	1103	0.8
299	4	0.6
299	204	0.8
299	792	0.8
299	516	0.8
299	728	0.4
299	167	0.6
299	959	0.4
299	186	0.6
299	73	0.4
299	72	0.6
299	856	0.6
299	399	0.4
299	17	0.2
299	715	0.8
299	954	0.6
299	393	0.4
299	396	0.8
299	94	0.2
299	67	0.4
299	384	0.6
299	998	0.4
299	577	0.6
299	1036	0.4
299	81	0.8
504	125	0.8
504	409	0.8
393	354	0.8
393	333	0.8
393	355	0.6
393	316	1.0
393	876	0.6
393	893	0.6
393	1063	0.8
393	483	0.8
393	568	0.8
393	710	0.8
393	33	0.6
393	720	0.6
393	28	0.8
393	787	1.0
393	87	0.8
393	66	0.6
393	317	0.8
393	470	0.8
393	821	0.6
393	480	0.8
393	625	0.8
393	684	0.8
393	1221	0.6
393	507	0.4
393	808	0.8
393	692	0.6
393	241	0.8
393	143	1.0
393	42	0.8
393	71	0.6
393	421	0.4
393	812	0.6
393	497	0.8
393	54	0.8
393	136	1.0
393	27	0.8
393	622	0.8
393	644	0.6
393	97	0.8
393	1224	0.6
393	1285	0.6
393	463	0.8
393	392	0.8
393	184	0.8
393	70	0.6
393	732	0.8
393	195	0.6
393	95	0.8
393	479	0.8
393	953	0.8
393	4	0.8
393	541	0.6
393	805	0.4
393	96	0.8
393	964	0.4
450	904	1.0
450	316	0.8
450	260	0.4
450	299	0.4
450	902	0.8
450	936	1.0
860	316	0.6
286	354	0.8
286	749	0.6
286	316	1.0
286	315	1.0
286	348	0.8
286	325	0.2
286	537	0.8
286	1375	1.0
286	143	0.8
286	172	0.8
286	224	1.0
286	228	0.6
286	214	0.2
286	82	0.6
286	215	0.6
286	703	0.4
286	710	0.8
286	465	1.0
286	655	0.6
286	404	1.0
286	431	1.0
286	179	1.0
286	421	0.2
286	419	1.0
286	946	0.6
286	229	0.2
286	455	0.2
286	390	0.2
286	81	0.6
286	728	0.6
286	1074	0.8
286	768	0.6
286	1118	0.2
286	1060	1.0
286	139	0.6
286	934	0.6
235	344	1.0
235	319	0.8
235	1105	0.4
235	346	0.8
235	303	0.8
235	269	0.8
235	898	0.6
235	327	0.6
235	292	0.6
235	338	0.2
235	96	0.8
235	191	0.8
235	174	0.8
235	175	0.8
235	318	1.0
235	213	0.8
235	198	0.6
235	480	0.8
235	523	1.0
235	22	0.8
235	603	0.6
235	647	0.8
235	522	1.0
235	701	0.8
235	515	0.8
235	474	1.0
235	1451	0.8
235	494	0.8
235	195	0.8
235	196	0.6
235	211	1.0
235	87	0.8
235	230	0.8
235	511	1.0
235	684	0.8
235	970	0.8
235	705	1.0
235	520	0.8
235	193	1.0
235	285	0.8
235	483	1.0
235	524	1.0
235	194	1.0
235	1193	0.8
235	85	0.8
235	1464	0.8
235	197	1.0
235	66	0.4
235	192	0.8
235	181	0.6
235	82	0.4
235	652	0.8
235	50	1.0
235	435	1.0
235	185	0.8
235	237	0.8
235	79	0.8
235	69	0.8
235	431	0.4
235	792	0.8
235	655	0.8
235	1119	0.6
235	275	1.0
235	747	0.4
235	100	0.8
235	135	0.8
235	1	0.8
235	1149	0.8
235	692	0.8
235	433	0.8
235	70	1.0
235	188	0.8
235	648	0.8
235	429	0.8
235	496	0.8
235	153	0.8
235	1134	0.8
235	65	0.4
235	7	0.8
235	1176	1.0
235	419	1.0
235	190	0.8
235	463	0.8
235	179	1.0
235	512	1.0
235	83	0.8
235	1021	1.0
235	170	0.8
235	971	0.8
235	86	0.8
235	207	0.8
235	923	0.8
235	52	0.8
235	462	0.6
378	302	1.0
378	272	0.8
378	87	0.8
378	596	1.0
378	582	1.0
378	300	0.8
378	133	1.0
378	896	0.8
378	289	1.0
378	435	0.8
378	736	0.8
378	715	0.8
378	313	1.0
14	181	1.0
408	286	0.6
408	302	1.0
408	270	1.0
408	272	0.8
408	315	1.0
408	347	0.6
408	313	0.8
408	310	0.8
408	328	0.4
408	288	0.8
408	258	0.6
408	300	0.6
408	334	0.4
408	1296	0.8
408	319	1.0
408	242	0.8
408	271	0.6
408	683	0.6
408	751	0.8
408	327	1.0
408	539	0.2
408	324	1.0
408	689	0.6
408	294	1.0
408	358	0.8
408	312	0.6
408	748	1.0
83	322	0.6
870	649	0.8
870	192	1.0
870	1	1.0
870	218	0.8
870	64	1.0
870	83	0.8
870	276	0.8
870	100	0.8
870	193	1.0
870	87	1.0
870	425	0.8
435	354	0.6
435	321	0.6
393	403	0.6
393	99	0.6
393	527	0.6
393	494	0.8
393	273	0.6
393	477	0.6
393	55	0.8
751	313	0.4
393	721	0.4
393	747	0.8
393	1228	0.6
393	420	0.6
393	866	0.6
393	630	0.8
393	48	0.4
393	377	0.6
393	651	0.8
393	239	0.8
393	81	0.4
393	1043	0.6
393	399	0.8
393	228	0.6
393	227	0.8
393	578	0.8
393	561	0.6
393	951	0.6
393	1441	0.6
393	560	0.6
393	1185	0.6
393	394	1.0
393	761	0.8
393	575	0.4
393	944	0.8
393	404	0.6
393	722	0.4
393	569	0.8
393	41	0.8
393	1055	0.8
393	836	0.8
393	17	0.2
393	62	0.8
393	781	0.8
393	724	0.6
393	40	0.2
393	686	0.8
393	139	0.8
393	941	0.8
393	842	0.8
393	627	0.8
393	1032	0.6
393	1419	0.6
393	366	0.8
393	792	0.2
393	1168	0.6
393	652	0.6
393	85	0.6
393	29	0.8
393	802	0.6
393	77	0.6
393	1178	0.6
393	365	0.6
393	554	0.8
393	384	0.6
393	636	0.6
393	1239	0.6
393	1409	0.8
393	1219	0.8
393	68	0.8
393	141	0.4
393	80	0.6
393	1139	0.6
393	783	0.6
393	559	0.6
393	501	0.6
393	727	0.6
393	672	0.6
393	552	0.4
393	779	0.6
393	24	0.6
393	49	0.8
393	86	0.4
393	1469	0.6
393	785	0.6
393	790	0.8
393	755	0.6
393	90	0.4
393	576	0.6
393	376	0.8
393	1053	0.6
393	72	0.8
393	88	0.6
393	67	0.6
393	415	0.8
393	110	0.4
393	794	0.8
393	402	0.6
393	367	0.6
393	999	0.8
393	728	0.6
393	731	0.6
393	737	0.4
393	823	0.6
393	1074	0.6
393	142	0.8
393	233	0.6
393	1539	0.4
393	1206	0.6
393	1165	0.6
393	396	0.2
393	84	0.6
393	38	0.8
393	1407	0.6
393	586	0.6
393	1183	0.6
393	393	0.6
393	1181	0.6
393	449	0.4
393	356	0.6
393	940	0.4
393	1076	0.6
393	810	0.8
393	797	0.6
393	1000	0.6
393	1092	0.6
393	364	0.4
393	996	0.6
393	1035	0.6
393	1249	0.8
393	206	0.6
393	1440	0.6
393	780	0.8
393	386	0.8
393	775	0.8
393	1182	0.6
393	1034	0.4
393	577	0.8
393	373	0.8
393	1179	0.8
393	122	0.2
393	94	0.8
393	1180	0.8
393	949	0.6
393	725	0.4
393	78	0.4
393	1314	0.6
393	623	0.6
393	715	0.2
393	819	0.6
393	930	0.6
393	769	0.8
393	1210	0.6
393	36	0.6
393	572	0.8
393	585	0.4
393	982	0.6
393	774	0.8
393	1270	0.6
393	374	0.6
393	997	0.2
393	391	0.6
393	826	0.6
393	1215	0.6
393	398	0.8
393	540	0.6
393	395	0.6
393	138	0.6
393	824	0.6
393	771	0.6
393	571	0.6
393	1531	0.8
393	1225	0.6
393	145	0.6
393	1044	0.8
393	1435	0.6
393	1091	0.4
393	843	0.6
64	313	0.8
64	310	0.8
64	751	0.4
64	271	0.6
64	347	0.6
64	898	0.4
64	539	0.2
64	311	0.4
64	431	0.8
64	516	1.0
64	11	0.8
64	22	0.8
64	89	0.6
64	187	1.0
64	77	0.6
64	181	0.8
64	64	0.8
64	173	1.0
64	509	0.6
64	515	1.0
64	174	1.0
64	214	0.6
64	663	0.6
64	568	0.8
64	603	0.6
64	197	0.6
64	156	0.8
64	56	1.0
64	392	0.6
64	7	0.8
64	176	0.8
64	496	1.0
64	217	0.4
64	318	0.8
64	2	0.6
64	98	0.8
64	83	0.6
64	693	0.6
64	209	1.0
64	199	0.8
64	210	0.6
64	186	0.8
64	95	0.8
64	194	1.0
64	96	0.8
64	144	0.6
64	435	0.8
64	234	0.8
64	429	0.8
64	203	0.8
64	190	0.8
64	87	0.8
64	28	0.8
64	520	1.0
64	132	0.8
64	969	0.6
64	135	0.8
64	195	1.0
64	50	1.0
64	183	1.0
64	215	1.0
64	79	0.8
64	154	0.8
64	8	0.8
64	1065	0.2
64	196	0.8
64	182	0.8
64	97	0.6
64	9	0.8
64	12	1.0
64	566	0.6
64	202	0.8
64	475	1.0
64	238	0.8
64	93	0.4
64	425	0.8
64	143	0.8
64	434	0.8
64	588	0.8
64	172	0.8
64	69	0.8
64	4	0.6
64	746	1.0
64	70	1.0
64	463	0.8
64	736	0.8
64	633	1.0
64	168	1.0
64	184	0.8
64	655	0.8
64	153	0.6
64	718	0.8
64	162	0.6
64	732	0.8
64	160	0.8
64	405	0.6
64	211	0.8
64	31	0.8
64	662	0.8
64	447	0.8
64	32	0.2
64	241	0.6
64	273	0.4
64	175	1.0
64	228	0.8
64	179	1.0
64	81	0.8
64	229	0.8
64	451	0.4
64	185	0.8
64	141	0.8
64	218	0.2
64	1063	0.6
64	423	0.8
64	188	0.8
64	52	0.6
64	436	1.0
64	58	0.6
64	731	0.6
64	121	0.4
64	420	0.6
64	125	0.4
64	367	0.8
64	10	1.0
64	17	0.6
64	222	0.8
64	91	0.8
64	511	0.8
64	161	0.6
64	778	1.0
64	389	0.8
64	1141	1.0
64	919	0.8
64	582	0.8
64	546	0.6
64	959	0.8
64	403	0.8
64	768	0.4
64	111	0.8
64	1133	0.8
64	230	1.0
64	212	0.6
64	239	0.6
64	679	0.6
64	72	0.8
64	284	0.8
64	356	0.6
64	232	0.4
64	684	0.8
64	82	0.6
64	101	0.4
64	650	0.6
64	1139	0.2
64	636	0.8
64	433	0.4
64	476	0.2
64	625	0.6
64	237	0.8
64	419	0.4
64	559	0.6
64	503	0.8
64	384	0.4
64	591	0.8
64	38	0.6
64	240	0.2
64	235	0.8
64	569	0.6
64	62	0.4
64	1140	0.2
64	216	0.8
64	531	0.6
64	191	0.8
64	651	0.8
64	227	0.6
64	231	0.6
1	242	1.0
1	171	1.0
1	111	1.0
1	5	0.6
1	256	0.8
1	102	0.4
1	74	0.2
397	313	0.8
397	345	0.8
397	302	1.0
397	268	0.8
397	896	0.8
397	109	0.8
397	273	0.8
397	748	0.4
368	292	0.8
368	313	1.0
368	320	1.0
368	164	0.6
368	7	0.8
368	448	0.6
368	234	0.6
368	56	0.8
368	201	1.0
368	98	0.6
368	100	0.8
368	447	0.2
368	218	0.4
368	844	0.6
368	184	1.0
368	672	0.4
368	288	0.6
368	219	0.4
368	5	0.6
368	413	0.2
368	774	0.8
368	17	1.0
368	670	0.6
368	217	1.0
368	53	0.4
368	436	0.6
368	559	0.6
368	379	0.8
368	777	0.4
368	569	0.6
368	145	0.4
368	573	0.6
368	567	0.6
368	551	0.8
368	441	0.6
368	561	0.4
368	637	0.4
368	396	0.4
368	127	0.8
368	89	0.8
368	96	0.6
368	50	0.8
368	181	0.8
368	183	1.0
368	11	0.8
870	1098	0.8
344	301	0.8
344	288	0.8
344	285	1.0
344	132	0.8
344	8	1.0
344	276	0.8
344	496	0.8
344	191	1.0
344	96	0.8
344	715	0.8
344	87	0.8
344	955	0.8
344	509	0.8
344	316	0.8
344	322	0.4
344	1007	0.8
344	246	0.8
344	127	1.0
344	1142	1.0
