29	1062	1
29	1075	1
29	1081	1
29	1083	1
29	1087	1
29	1102	1
29	1104	1
29	1105	1
29	1108	1
29	1114	1
29	1141	1
29	1149	1
29	1158	1
29	1167	1
29	1169	1
29	1175	1
29	119	1
29	1198	1
29	1200	1
29	1202	1
785	1441	1
785	785	1
785	1003	1
785	1006	1
785	1008	1
785	1019	1
785	1022	1
785	1024	1
785	1025	1
785	1027	1
785	1031	1
785	1033	1
785	1056	1
785	1067	1
785	1072	1
785	1082	1
785	1083	1
785	1084	1
785	1088	1
785	1093	1
785	1102	1
785	1104	1
785	1116	1
785	1124	1
785	1126	1
387	1108	1
387	835	1
387	1000	1
387	1001	1
387	1002	1
387	1003	1
387	1027	1
387	103	1
387	1032	1
387	104	1
387	1049	1
387	1060	1
387	1062	1
387	1072	1
387	1075	1
387	1081	1
387	1083	1
387	1096	1
387	1099	1
387	1104	1
387	112	1
387	113	1
387	1130	1
387	1144	1
387	1146	1
274	1058	1
274	1233	1
274	1004	1
274	1024	1
274	1026	1
274	1055	1
274	1062	1
274	1072	1
274	1083	1
274	1096	1
274	1099	1
274	1123	1
274	113	1
274	1138	1
274	1143	1
274	1144	1
274	1155	1
274	1158	1
274	1159	1
274	1176	1
274	1189	1
274	119	1
274	1193	1
274	1196	1
274	1200	1
1042	1001	1
1042	1004	1
1042	1015	1
1042	1020	1
1042	1021	1
1042	1022	1
1042	1023	1
1042	1024	1
1042	1025	1
1042	1027	1
1042	103	1
1042	1034	1
1042	104	1
1042	1050	1
1042	1055	1
1042	1056	1
1042	1058	1
1042	1067	1
1042	1071	1
1042	1072	1
1042	1081	1
1042	1082	1
1042	1084	1
1042	1085	1
1042	1088	1
1184	1178	1
1184	175	1
1184	246	1
1184	268	1
1184	285	1
1184	297	1
1184	320	1
1184	449	1
1184	531	1
1184	576	1
1184	769	1
1184	810	1
1184	10	1
1184	1000	1
1184	1001	1
1184	1002	1
1184	1004	1
1184	1005	1
1184	1006	1
1184	1008	1
1184	1009	1
1184	1010	1
1184	1011	1
1184	1013	1
1184	1014	1
392	392	1
392	587	1
392	1001	1
392	1002	1
392	1008	1
392	1015	1
392	1022	1
392	1027	1
392	103	1
392	1038	1
392	104	1
392	1051	1
392	1056	1
392	1062	1
392	1067	1
392	1068	1
392	1071	1
392	1072	1
392	1081	1
392	1083	1
392	1088	1
392	1099	1
392	1100	1
392	1104	1
392	1114	1
486	149	1
486	1000	1
486	1002	1
486	1004	1
486	1013	1
486	1029	1
486	1042	1
486	1049	1
486	1051	1
486	1056	1
486	1060	1
486	1061	1
486	1064	1
486	1067	1
486	1076	1
486	1077	1
486	1078	1
486	1079	1
486	1083	1
486	1084	1
486	1085	1
486	1088	1
486	1091	1
486	1094	1
486	1099	1
144	144	1
144	1605	1
144	1043	1
144	1062	1
144	1068	1
144	1081	1
144	1096	1
144	1102	1
144	1108	1
144	1111	1
144	1114	1
144	1122	1
144	1123	1
144	1125	1
144	1130	1
144	1138	1
144	1144	1
144	1148	1
144	1155	1
144	1162	1
144	1171	1
144	1189	1
144	119	1
144	1196	1
144	1198	1
118	118	1
118	1024	1
118	1026	1
118	1027	1
118	1038	1
118	1062	1
118	1075	1
118	1096	1
118	113	1
118	1130	1
118	1144	1
118	1146	1
118	1155	1
118	1158	1
118	1189	1
118	1196	1
118	1205	1
118	1238	1
118	1241	1
118	1242	1
118	1256	1
118	1257	1
118	1259	1
118	1260	1
118	1261	1
1	1	1
1	1062	1
1	1099	1
1	1130	1
1	1144	1
1	1155	1
1	1158	1
1	1186	1
1	1196	1
1	1200	1
1	1223	1
1	1238	1
1	1241	1
1	1256	1
1	1257	1
1	1259	1
1	1260	1
1	1290	1
1	1292	1
1	1316	1
1	1318	1
1	1320	1
1	1325	1
1	1329	1
1	1330	1
546	1032	1
546	546	1
546	592	1
546	1024	1
546	1026	1
546	1027	1
546	1031	1
546	1080	1
546	1096	1
546	1122	1
546	1123	1
546	1125	1
546	1130	1
546	1138	1
546	1146	1
546	1148	1
546	1159	1
546	1186	1
546	1189	1
546	119	1
546	1193	1
546	1205	1
546	1223	1
546	1233	1
546	1241	1
95	1456	1
95	95	1
95	1027	1
95	1062	1
95	1080	1
95	1102	1
95	1104	1
95	1122	1
95	1123	1
95	1125	1
95	1162	1
95	1175	1
95	1200	1
95	1205	1
95	1242	1
95	1252	1
95	1272	1
95	1281	1
95	1290	1
95	1292	1
95	1306	1
95	1307	1
95	1308	1
95	1317	1
95	1318	1
768	768	1
768	1001	1
768	1003	1
768	1005	1
768	1007	1
768	1015	1
768	1020	1
768	1021	1
768	1027	1
768	104	1
768	1040	1
768	1051	1
768	1062	1
768	1070	1
768	1072	1
768	1081	1
768	1083	1
768	1084	1
768	1085	1
768	1087	1
768	1092	1
768	1094	1
768	1097	1
768	1099	1
768	1100	1
277	1024	1
277	1001	1
277	1002	1
277	1003	1
277	1026	1
277	103	1
277	1030	1
277	1036	1
277	104	1
277	1042	1
277	1055	1
277	1056	1
277	1076	1
277	1080	1
277	1081	1
277	1082	1
277	1087	1
277	1088	1
277	1090	1
277	1100	1
277	1102	1
277	1108	1
277	1121	1
277	1138	1
277	1141	1
234	1144	1
234	1629	1
234	1024	1
234	1027	1
234	1068	1
234	1096	1
234	1102	1
234	1104	1
234	1122	1
234	1138	1
234	1155	1
234	1164	1
234	1175	1
234	1186	1
234	119	1
234	1196	1
234	1223	1
234	1233	1
234	1238	1
234	1242	1
234	1256	1
234	1257	1
234	1306	1
234	1307	1
234	1308	1
246	1144	1
246	1184	1
246	1475	1
246	1004	1
246	1015	1
246	1024	1
246	1031	1
246	1050	1
246	1058	1
246	1062	1
246	1066	1
246	1072	1
246	1076	1
246	1080	1
246	1081	1
246	1096	1
246	1099	1
246	1105	1
246	1108	1
246	1114	1
246	1120	1
246	1138	1
246	1147	1
246	1148	1
246	1155	1
98	1027	1
98	1080	1
98	1096	1
98	1122	1
98	1125	1
98	1130	1
98	1138	1
98	1146	1
98	1156	1
98	1175	1
98	1186	1
98	1196	1
98	1202	1
98	1223	1
98	1233	1
98	1238	1
98	1251	1
98	1256	1
98	1257	1
98	1287	1
98	1295	1
98	1302	1
98	1306	1
98	1307	1
98	1308	1
193	193	1
193	1473	1
193	1002	1
193	1003	1
193	1027	1
193	1064	1
193	1068	1
193	1081	1
193	1083	1
193	1123	1
193	1138	1
193	1144	1
193	1155	1
193	1158	1
193	1159	1
193	1162	1
193	1164	1
193	1175	1
193	1186	1
193	119	1
193	1196	1
193	1233	1
193	1238	1
193	1242	1
193	1252	1
88	88	1
88	1027	1
88	1038	1
88	1062	1
88	1081	1
88	1082	1
88	1083	1
88	1096	1
88	1108	1
88	1122	1
88	1125	1
88	1128	1
88	1143	1
88	1154	1
88	1162	1
88	1169	1
88	1171	1
88	1175	1
88	1186	1
88	1189	1
88	1251	1
88	1252	1
88	1257	1
88	1259	1
88	1260	1
194	1245	1
194	1024	1
194	1026	1
194	1027	1
194	1031	1
194	1056	1
194	1062	1
194	1081	1
194	1082	1
194	1096	1
194	1108	1
194	1122	1
194	1138	1
194	1146	1
194	1158	1
194	1162	1
194	1165	1
194	1175	1
194	1186	1
194	1189	1
194	119	1
194	1193	1
194	1212	1
194	1213	1
194	1214	1
1081	1000	1
1081	1001	1
1081	1002	1
1081	1003	1
1081	1006	1
1081	1007	1
1081	1013	1
1081	1014	1
1081	1015	1
1081	1016	1
1081	1017	1
1081	1018	1
1081	102	1
1081	1020	1
1081	1021	1
1081	1022	1
1081	1025	1
1081	1026	1
1081	103	1
1081	1031	1
1081	1033	1
1081	1034	1
1081	1035	1
1081	1038	1
1081	1040	1
603	603	1
603	973	1
603	1027	1
603	1122	1
603	1144	1
603	1146	1
603	1156	1
603	1162	1
603	1165	1
603	1175	1
603	1181	1
603	1186	1
603	1190	1
603	1196	1
603	1207	1
603	1223	1
603	1233	1
603	1238	1
603	1242	1
603	1247	1
603	1250	1
603	1251	1
603	1277	1
603	1278	1
603	1289	1
796	1001	1
796	1008	1
796	1021	1
796	1022	1
796	1024	1
796	1025	1
796	1027	1
796	1034	1
796	104	1
796	1052	1
796	1056	1
796	107	1
796	1077	1
796	1081	1
796	1082	1
796	1083	1
796	1084	1
796	1097	1
796	1102	1
796	1104	1
796	1114	1
796	1115	1
796	1120	1
796	1128	1
796	1132	1
32	1107	1
32	32	1
32	1001	1
32	1002	1
32	1003	1
32	1004	1
32	1027	1
32	1031	1
32	1032	1
32	1034	1
32	1038	1
32	104	1
32	1043	1
32	1051	1
32	1055	1
32	1058	1
32	1068	1
32	1075	1
32	1080	1
32	1081	1
32	1083	1
32	1088	1
32	1092	1
32	1094	1
32	1114	1
16	16	1
16	399	1
16	730	1
16	1004	1
16	1005	1
16	1006	1
16	1022	1
16	1024	1
16	1026	1
16	1030	1
16	1032	1
16	1036	1
16	1042	1
16	1045	1
16	1052	1
16	1059	1
16	1068	1
16	1069	1
16	1070	1
16	1075	1
16	1080	1
16	1081	1
16	1082	1
16	1084	1
16	1087	1
304	1078	1
304	304	1
304	1004	1
304	1005	1
304	1019	1
304	1032	1
304	1072	1
304	1077	1
304	1081	1
304	1085	1
304	1096	1
304	1108	1
304	1109	1
304	1116	1
304	1133	1
304	1138	1
304	1139	1
304	1144	1
304	1145	1
304	1151	1
304	1155	1
304	1175	1
304	1177	1
304	1178	1
304	1179	1
979	575	1
979	979	1
979	1000	1
979	1015	1
979	1018	1
979	1020	1
979	1021	1
979	1024	1
979	1026	1
979	1029	1
979	1035	1
979	1036	1
979	104	1
979	1056	1
979	1058	1
979	1060	1
979	1062	1
979	1072	1
979	1080	1
979	1082	1
979	1088	1
979	1099	1
979	110	1
979	1105	1
979	1108	1
564	1000	1
564	1003	1
564	1004	1
564	1006	1
564	1008	1
564	1010	1
564	1013	1
564	1017	1
564	1025	1
564	1027	1
564	1032	1
564	1033	1
564	1040	1
564	1043	1
564	1049	1
564	1051	1
564	1053	1
564	1055	1
564	1056	1
564	1062	1
564	1063	1
564	1066	1
564	1070	1
564	1071	1
564	1076	1
327	327	1
327	1000	1
327	1004	1
327	1030	1
327	1031	1
327	1032	1
327	1036	1
327	104	1
327	1049	1
327	1055	1
327	1056	1
327	1072	1
327	1080	1
327	1081	1
327	1083	1
327	1091	1
327	1104	1
327	1108	1
327	1122	1
327	1123	1
327	1125	1
327	113	1
327	1133	1
327	1138	1
327	1140	1
201	1113	1
201	201	1
201	1003	1
201	1024	1
201	1027	1
201	1032	1
201	1043	1
201	1051	1
201	1061	1
201	1062	1
201	1068	1
201	1075	1
201	1081	1
201	1082	1
201	1092	1
201	1094	1
201	1105	1
201	1146	1
201	1148	1
201	1152	1
201	1158	1
201	1161	1
201	1167	1
201	1168	1
201	1171	1
1137	1400	1
1137	1462	1
1137	205	1
1137	214	1
1137	359	1
1137	60	1
1137	1001	1
1137	1002	1
1137	1015	1
1137	1018	1
1137	102	1
1137	1020	1
1137	1021	1
1137	1024	1
1137	1025	1
1137	1026	1
1137	1029	1
1137	103	1
1137	1031	1
1137	1033	1
1137	1035	1
1137	1038	1
1137	1040	1
1137	1041	1
1137	1044	1
241	964	1
241	970	1
241	973	1
241	1003	1
241	1027	1
241	1062	1
241	1068	1
241	1072	1
241	1075	1
241	1082	1
241	1083	1
241	1096	1
241	1102	1
241	1104	1
241	1114	1
241	1117	1
241	1130	1
241	1141	1
241	1146	1
241	1151	1
241	1162	1
241	1164	1
241	1165	1
241	1173	1
241	1175	1
4	1038	1
4	1027	1
4	1080	1
4	1096	1
4	1102	1
4	1104	1
4	1123	1
4	1130	1
4	1138	1
4	1144	1
4	1155	1
4	1162	1
4	1164	1
4	1175	1
4	1189	1
4	1190	1
4	1196	1
4	1223	1
4	1233	1
4	1238	1
4	1251	1
4	1254	1
4	1256	1
4	1272	1
4	1279	1
332	332	1
332	1167	1
332	1000	1
332	1002	1
332	1004	1
332	1030	1
332	1031	1
332	1037	1
332	1055	1
332	1056	1
332	1064	1
332	1068	1
332	1076	1
332	1077	1
332	1078	1
332	1080	1
332	1087	1
332	1096	1
332	1099	1
332	1108	1
332	1111	1
332	1121	1
332	1124	1
332	1126	1
332	113	1
100	1144	1
100	1629	1
100	100	1
100	1026	1
100	1064	1
100	1123	1
100	1125	1
100	1130	1
100	1156	1
100	1189	1
100	1196	1
100	1238	1
100	1256	1
100	1290	1
100	1320	1
100	1325	1
100	1327	1
100	1329	1
100	1334	1
100	1339	1
100	1340	1
100	1341	1
100	1343	1
100	1345	1
100	1348	1
432	1027	1
432	1038	1
432	1062	1
432	1064	1
432	1080	1
432	1085	1
432	1102	1
432	1104	1
432	1165	1
432	1171	1
432	1175	1
432	1200	1
432	1212	1
432	1242	1
432	1255	1
432	1281	1
432	1287	1
432	1288	1
432	1289	1
432	1290	1
432	1306	1
432	1307	1
432	1308	1
432	1313	1
432	1318	1
322	1102	1
322	1003	1
322	1029	1
322	1031	1
322	1055	1
322	1062	1
322	1066	1
322	1072	1
322	1078	1
322	1080	1
322	1081	1
322	1091	1
322	1099	1
322	1111	1
322	1121	1
322	1123	1
322	1127	1
322	1128	1
322	113	1
322	1138	1
322	115	1
322	1159	1
322	1167	1
322	1168	1
322	1175	1
181	1144	1
181	1026	1
181	1027	1
181	1064	1
181	1080	1
181	1122	1
181	1125	1
181	1127	1
181	1130	1
181	1155	1
181	1175	1
181	1189	1
181	1196	1
181	1223	1
181	1238	1
181	1251	1
181	1281	1
181	1306	1
181	1307	1
181	1308	1
181	1313	1
181	1318	1
181	1321	1
181	1323	1
181	1331	1
196	196	1
196	1111	1
196	1445	1
196	970	1
196	1026	1
196	1027	1
196	1062	1
196	1064	1
196	1068	1
196	1083	1
196	1096	1
196	1099	1
196	1123	1
196	1130	1
196	1138	1
196	1144	1
196	1146	1
196	1155	1
196	1158	1
196	1175	1
196	1189	1
196	1196	1
196	1233	1
196	1238	1
196	1256	1
679	1424	1
679	1001	1
679	1003	1
679	1024	1
679	1027	1
679	1038	1
679	1043	1
679	1062	1
679	1077	1
679	1081	1
679	1083	1
679	1099	1
679	1105	1
679	1117	1
679	113	1
679	1141	1
679	1159	1
679	1164	1
679	1165	1
679	1167	1
679	1174	1
679	1175	1
679	1186	1
679	1189	1
679	1190	1
384	1009	1
384	1027	1
384	1056	1
384	1057	1
384	1062	1
384	1081	1
384	1085	1
384	1099	1
384	1100	1
384	1102	1
384	1104	1
384	1108	1
384	1114	1
384	1117	1
384	1137	1
384	1141	1
384	1148	1
384	1149	1
384	115	1
384	1158	1
384	1162	1
384	1163	1
384	1164	1
384	1166	1
384	1167	1
143	1027	1
143	1038	1
143	1064	1
143	1080	1
143	1096	1
143	1122	1
143	1125	1
143	1144	1
143	1151	1
143	1155	1
143	1162	1
143	1175	1
143	1186	1
143	1187	1
143	119	1
143	1196	1
143	1202	1
143	1205	1
143	1223	1
143	1233	1
143	1238	1
143	1242	1
143	1250	1
143	1256	1
143	1257	1
423	1026	1
423	1027	1
423	1064	1
423	1080	1
423	1122	1
423	1127	1
423	1130	1
423	1138	1
423	1144	1
423	1155	1
423	1175	1
423	1186	1
423	1189	1
423	1196	1
423	1202	1
423	1223	1
423	1233	1
423	1238	1
423	1242	1
423	1256	1
423	1257	1
423	1272	1
423	1287	1
423	1290	1
423	1295	1
515	515	1
515	1003	1
515	1027	1
515	103	1
515	1031	1
515	1038	1
515	1043	1
515	1054	1
515	1075	1
515	1077	1
515	1080	1
515	1083	1
515	1088	1
515	1092	1
515	1094	1
515	1104	1
515	1105	1
515	1122	1
515	1125	1
515	1144	1
515	1146	1
515	1150	1
515	1151	1
515	1155	1
515	1158	1
20	1000	1
20	1002	1
20	1004	1
20	1015	1
20	1020	1
20	1024	1
20	1026	1
20	1030	1
20	1036	1
20	1037	1
20	1040	1
20	1056	1
20	1058	1
20	1062	1
20	1066	1
20	1075	1
20	1080	1
20	1081	1
20	1088	1
20	1092	1
20	1099	1
20	1102	1
20	1104	1
20	1108	1
20	1130	1
288	1144	1
288	935	1
288	1043	1
288	1080	1
288	1102	1
288	1104	1
288	1123	1
288	1130	1
288	1156	1
288	1186	1
288	1196	1
288	1237	1
288	1241	1
288	1290	1
288	1292	1
288	1293	1
288	1294	1
288	1306	1
288	1307	1
288	1308	1
288	1320	1
288	1323	1
288	1325	1
288	1329	1
288	1330	1
219	219	1
219	1015	1
219	1027	1
219	1038	1
219	1062	1
219	1068	1
219	1080	1
219	1082	1
219	1099	1
219	1102	1
219	1104	1
219	1114	1
219	1124	1
219	1126	1
219	1146	1
219	1158	1
219	1161	1
219	1162	1
219	1165	1
219	1174	1
219	1175	1
219	119	1
219	1190	1
219	1198	1
219	1200	1
526	308	1
526	1002	1
526	1027	1
526	1054	1
526	1062	1
526	1064	1
526	1077	1
526	1081	1
526	1082	1
526	1083	1
526	1087	1
526	1095	1
526	1100	1
526	1102	1
526	1104	1
526	1123	1
526	1127	1
526	1145	1
526	1146	1
526	1158	1
526	1161	1
526	1164	1
526	1165	1
526	1175	1
526	1181	1
919	1589	1
919	1000	1
919	1002	1
919	1003	1
919	1004	1
919	1024	1
919	1026	1
919	1030	1
919	1055	1
919	1062	1
919	1092	1
919	1096	1
919	1102	1
919	1105	1
919	1116	1
919	1124	1
919	1144	1
919	1156	1
919	1165	1
919	1168	1
919	1172	1
919	1177	1
919	1179	1
919	1180	1
919	1181	1
26	1245	1
26	26	1
26	903	1
26	1003	1
26	1015	1
26	1024	1
26	1027	1
26	1031	1
26	1038	1
26	104	1
26	1049	1
26	1080	1
26	1087	1
26	1096	1
26	1104	1
26	1105	1
26	1123	1
26	1144	1
26	1146	1
26	1155	1
26	1157	1
26	1158	1
26	1162	1
26	1165	1
26	1171	1
232	1126	1
232	1001	1
232	1027	1
232	103	1
232	1032	1
232	1062	1
232	1084	1
232	1094	1
232	1104	1
232	1105	1
232	1121	1
232	1124	1
232	1130	1
232	1143	1
232	1146	1
232	1151	1
232	1159	1
232	1161	1
232	1171	1
232	1173	1
232	1175	1
232	1176	1
232	1186	1
232	1189	1
232	119	1
427	427	1
427	1027	1
427	1038	1
427	104	1
427	1082	1
427	1122	1
427	113	1
427	1144	1
427	1158	1
427	1165	1
427	1175	1
427	1186	1
427	1189	1
427	1193	1
427	1198	1
427	1202	1
427	1212	1
427	1216	1
427	1242	1
427	1247	1
427	1250	1
427	1251	1
427	1254	1
427	1257	1
427	1260	1
512	1158	1
512	1167	1
512	1168	1
512	1445	1
512	18	1
512	1001	1
512	1013	1
512	1027	1
512	1030	1
512	1031	1
512	1032	1
512	1034	1
512	1043	1
512	1051	1
512	1052	1
512	1055	1
512	1056	1
512	1058	1
512	1062	1
512	1068	1
512	1076	1
512	1078	1
512	1080	1
512	1083	1
512	1084	1
15	15	1
15	1024	1
15	1062	1
15	1072	1
15	1075	1
15	1080	1
15	1081	1
15	1083	1
15	1104	1
15	1122	1
15	1125	1
15	1130	1
15	1144	1
15	1155	1
15	1158	1
15	1180	1
15	1186	1
15	119	1
15	1196	1
15	1200	1
15	1223	1
15	1238	1
15	1241	1
15	1250	1
15	1256	1
1049	1060	1
1049	107	1
1049	463	1
1049	10	1
1049	1000	1
1049	1001	1
1049	1003	1
1049	101	1
1049	1017	1
1049	1019	1
1049	1022	1
1049	1026	1
1049	1029	1
1049	1030	1
1049	1036	1
1049	1038	1
1049	104	1
1049	1044	1
1049	1045	1
1049	1049	1
1049	1050	1
1049	1052	1
1049	1053	1
1049	1055	1
1049	1057	1
416	416	1
416	634	1
416	1002	1
416	1003	1
416	1008	1
416	1019	1
416	1024	1
416	1027	1
416	1031	1
416	1038	1
416	1049	1
416	1057	1
416	1059	1
416	1061	1
416	1062	1
416	1069	1
416	1071	1
416	1072	1
416	1075	1
416	1082	1
416	1083	1
416	1086	1
416	1087	1
416	1096	1
416	1097	1
165	1160	1
165	1193	1
165	1245	1
165	1001	1
165	1013	1
165	1015	1
165	1019	1
165	1024	1
165	103	1
165	1034	1
165	1038	1
165	104	1
165	1049	1
165	1054	1
165	1055	1
165	1056	1
165	1060	1
165	1062	1
165	1068	1
165	1072	1
165	1075	1
165	1080	1
165	1082	1
165	1084	1
165	1085	1
690	690	1
690	1003	1
690	1004	1
690	1029	1
690	103	1
690	1032	1
690	1035	1
690	104	1
690	1042	1
690	1043	1
690	1050	1
690	1052	1
690	1056	1
690	1058	1
690	1064	1
690	1066	1
690	1072	1
690	1076	1
690	1077	1
690	1078	1
690	1080	1
690	1081	1
690	1091	1
690	110	1
690	1104	1
248	1003	1
248	1015	1
248	1031	1
248	1043	1
248	1062	1
248	1066	1
248	1072	1
248	1080	1
248	1083	1
248	1099	1
248	1102	1
248	1104	1
248	1108	1
248	1114	1
248	1123	1
248	1138	1
248	1144	1
248	1148	1
248	1155	1
248	1158	1
248	1159	1
248	1177	1
248	1179	1
248	1184	1
248	1186	1
1444	1444	1
1444	685	1
1444	1000	1
1444	1001	1
1444	1005	1
1444	1011	1
1444	1013	1
1444	1014	1
1444	1015	1
1444	1016	1
1444	1017	1
1444	1018	1
1444	1019	1
1444	1020	1
1444	1021	1
1444	1023	1
1444	1025	1
1444	1027	1
1444	1029	1
1444	103	1
1444	1031	1
1444	1034	1
1444	1043	1
1444	1047	1
1444	1054	1
5	1003	1
5	1022	1
5	1024	1
5	1027	1
5	1043	1
5	1066	1
5	107	1
5	1075	1
5	1081	1
5	1087	1
5	1096	1
5	1104	1
5	1105	1
5	1115	1
5	1116	1
5	1117	1
5	1120	1
5	1124	1
5	1144	1
5	1146	1
5	1155	1
5	1158	1
5	1159	1
5	1163	1
5	1166	1
229	1026	1
229	1027	1
229	1038	1
229	1062	1
229	1068	1
229	1084	1
229	1085	1
229	1099	1
229	1100	1
229	1102	1
229	1104	1
229	1105	1
229	1108	1
229	1122	1
229	1123	1
229	1125	1
229	1127	1
229	1130	1
229	1164	1
229	1167	1
229	1171	1
229	1175	1
229	1186	1
229	1189	1
229	119	1
237	237	1
237	1003	1
237	1024	1
237	1043	1
237	1062	1
237	1080	1
237	1099	1
237	1108	1
237	1122	1
237	1125	1
237	1130	1
237	1146	1
237	1155	1
237	1158	1
237	1186	1
237	1193	1
237	1196	1
237	1200	1
237	1205	1
237	1238	1
237	1247	1
237	1250	1
237	1256	1
237	1257	1
237	1290	1
480	480	1
480	1000	1
480	1002	1
480	1027	1
480	1038	1
480	104	1
480	1040	1
480	1049	1
480	1081	1
480	1083	1
480	1102	1
480	1122	1
480	1125	1
480	113	1
480	1144	1
480	1146	1
480	1151	1
480	1155	1
480	1175	1
480	1180	1
480	1186	1
480	1190	1
480	1196	1
480	1202	1
480	1212	1
54	1003	1
54	1015	1
54	1024	1
54	1027	1
54	1043	1
54	1068	1
54	1080	1
54	1096	1
54	1102	1
54	1104	1
54	113	1
54	1138	1
54	1143	1
54	1144	1
54	1149	1
54	1154	1
54	1155	1
54	1158	1
54	1159	1
54	1164	1
54	1171	1
54	1173	1
54	1175	1
