682	765	0.4066753685474396
682	15	0.4418385922908783
682	67	0.40689677000045776
682	95	0.4984927773475647
682	752	0.4167478084564209
682	96	0.5083582997322083
682	806	0.44097527861595154
682	304	0.44882044196128845
646	347	0.3687456548213959
646	346	0.5155143141746521
646	258	0.5656371712684631
646	300	0.5553893446922302
646	313	0.7664064168930054
646	328	0.5403916835784912
646	315	0.5280097126960754
646	272	0.6328409314155579
646	310	0.5914309024810791
646	332	0.5553202033042908
646	294	0.5360090732574463
646	354	0.4411676228046417
646	307	0.568501889705658
646	286	0.528439998626709
646	895	0.6034054160118103
646	259	0.3597267270088196
646	304	0.5030518174171448
646	319	0.37567138671875
646	908	0.43867695331573486
646	893	0.36937326192855835
646	349	0.5146768093109131
646	288	0.6081222295761108
646	352	0.3785349428653717
646	323	0.4542430639266968
646	892	0.4637488126754761
833	344	0.6396642327308655
773	354	0.5816113352775574
773	258	0.5856020450592041
773	343	0.4135282635688782
773	751	0.4712434411048889
773	887	0.45010319352149963
773	288	0.5735360980033875
773	268	0.4723878502845764
773	286	0.5280194878578186
773	324	0.448358416557312
773	264	0.4194507896900177
773	260	0.41298121213912964
500	111	0.5383874773979187
500	301	0.5690068602561951
500	83	0.555366575717926
773	895	0.5350103378295898
773	948	0.44049015641212463
773	475	0.46653738617897034
773	251	0.4906255304813385
773	6	0.48056402802467346
773	14	0.5108252167701721
773	547	0.4849601686000824
773	919	0.5740047097206116
773	24	0.4423237144947052
773	171	0.4641862213611603
773	855	0.36683496832847595
773	45	0.4396725594997406
773	462	0.5083152651786804
773	179	0.5267903804779053
773	70	0.48501598834991455
773	382	0.4694959223270416
773	730	0.47450166940689087
773	52	0.48468726873397827
773	531	0.4860900938510895
773	61	0.47466883063316345
773	958	0.45260605216026306
773	60	0.42785483598709106
773	639	0.44671252369880676
773	652	0.4583723247051239
773	212	0.43154844641685486
773	509	0.49226030707359314
773	737	0.40695837140083313
773	91	0.5505582094192505
773	588	0.5571957230567932
773	432	0.5496436953544617
773	1	0.5422478914260864
773	408	0.4728919267654419
773	56	0.5305769443511963
773	522	0.44969791173934937
773	238	0.5136025547981262
773	655	0.6218604445457458
773	93	0.504581868648529
773	710	0.48255065083503723
773	210	0.5394613146781921
773	42	0.4840580224990845
773	209	0.5676863789558411
773	13	0.4742119312286377
773	433	0.5114740133285522
773	792	0.4888074994087219
773	455	0.40078073740005493
773	732	0.4718081057071686
773	47	0.514972984790802
773	239	0.3981876075267792
773	428	0.49018412828445435
773	72	0.428136944770813
773	204	0.5023482441902161
773	367	0.506878137588501
773	216	0.47634726762771606
773	959	0.4927811026573181
773	386	0.47148117423057556
773	90	0.3713591992855072
773	235	0.3761666417121887
773	393	0.5054569840431213
773	384	0.4755971133708954
773	940	0.4914322793483734
773	790	0.47806084156036377
773	780	0.503410279750824
773	364	0.4790225923061371
773	7	0.5867292881011963
773	50	0.7070755958557129
773	228	0.5334770083427429
773	89	0.5743523240089417
773	92	0.4625930190086365
851	302	0.6517173051834106
773	431	0.5212321877479553
773	96	0.5348280072212219
773	568	0.4925025701522827
773	68	0.4914914071559906
773	403	0.4749355912208557
851	339	0.47480499744415283
773	233	0.48078227043151855
773	229	0.46919161081314087
773	232	0.5194382667541504
773	924	0.5524681806564331
773	2	0.46984681487083435
773	265	0.4290791451931
773	53	0.43647897243499756
773	809	0.49249473214149475
773	231	0.35270631313323975
773	541	0.42219728231430054
773	665	0.35477378964424133
851	342	0.5852980017662048
773	840	0.45762723684310913
773	720	0.3315107822418213
851	355	0.44102942943573
773	234	0.5733089447021484
773	98	0.5814703106880188
773	675	0.4530315399169922
773	200	0.4346935749053955
773	218	0.44903674721717834
773	217	0.48777756094932556
773	559	0.4436019957065582
773	567	0.4171847403049469
773	769	0.39517173171043396
773	357	0.47589707374572754
773	221	0.4785040318965912
773	12	0.567693829536438
773	318	0.5791512727737427
773	427	0.489469975233078
773	64	0.5167381167411804
773	59	0.44813916087150574
232	69	0.7121893167495728
232	603	0.627718448638916
232	44	0.6445087790489197
232	64	0.7319045066833496
232	498	0.6862725019454956
232	32	0.6897473335266113
232	202	0.6216579079627991
232	91	0.5763324499130249
232	651	0.6819015145301819
232	81	0.5910102128982544
232	204	0.6110639572143555
232	209	0.6147398948669434
232	96	0.7608050107955933
232	483	0.738824725151062
232	56	0.6447558999061584
232	493	0.6439285278320312
232	531	0.6836940050125122
232	173	0.69464111328125
232	132	0.557476818561554
232	357	0.7030712366104126
232	655	0.7330814003944397
232	196	0.7318044900894165
232	523	0.7288395166397095
232	318	0.7024311423301697
232	8	0.6887857913970947
232	589	0.6458297967910767
232	425	0.594779372215271
232	186	0.6789562106132507
232	175	0.6113358736038208
232	166	0.7084997892379761
232	705	0.6638180017471313
232	98	0.727157473564148
232	48	0.7615606784820557
232	514	0.675787091255188
232	462	0.6284336447715759
232	921	0.6379629969596863
232	170	0.6997159719467163
232	747	0.7148802876472473
232	178	0.6948301792144775
232	133	0.6124347448348999
232	638	0.7166458964347839
232	194	0.6292455792427063
232	22	0.697015643119812
232	419	0.5488090515136719
232	435	0.719352662563324
232	474	0.6353916525840759
232	919	0.6522549390792847
232	165	0.7139517068862915
232	708	0.723612368106842
232	630	0.5144003629684448
232	76	0.5739423632621765
232	127	0.732477068901062
232	52	0.6991171836853027
232	4	0.6662935018539429
592	344	0.5984916090965271
592	354	0.6198844313621521
592	752	0.4746399521827698
592	345	0.6660290956497192
774	294	0.47026050090789795
774	258	0.5891495943069458
774	307	0.5304568409919739
774	300	0.4918787479400635
774	545	0.3102197051048279
774	659	0.48875749111175537
774	795	0.31947994232177734
774	175	0.4624782204627991
774	208	0.5021510124206543
774	211	0.5376907587051392
774	56	0.5633500218391418
774	238	0.4508824050426483
774	523	0.5217322111129761
774	210	0.5188673734664917
774	168	0.49896320700645447
774	202	0.4822022318840027
774	655	0.5754467248916626
774	194	0.5282683968544006
774	514	0.4796452820301056
774	778	0.44386711716651917
774	367	0.4743516743183136
774	186	0.4777992069721222
774	393	0.43528875708580017
774	428	0.4555223286151886
774	4	0.548112690448761
774	201	0.529418408870697
774	8	0.5272811651229858
774	232	0.47744905948638916
774	692	0.3891403377056122
774	72	0.42255306243896484
774	712	0.48445436358451843
774	451	0.520734429359436
774	399	0.37370216846466064
774	401	0.40154704451560974
774	88	0.43593692779541016
774	585	0.41074174642562866
774	386	0.4332750141620636
774	94	0.43761417269706726
774	577	0.38886430859565735
774	204	0.4745444357395172
774	520	0.3717706799507141
774	182	0.5776994228363037
774	515	0.5526464581489563
774	357	0.5190345644950867
774	205	0.5181337594985962
774	519	0.47122126817703247
774	178	0.4911426305770874
774	511	0.45986267924308777
774	187	0.4949491620063782
774	318	0.5396638512611389
774	521	0.5043625831604004
774	510	0.47604450583457947
774	215	0.5122226476669312
774	199	0.4789504110813141
774	64	0.5043920874595642
774	214	0.3682776391506195
774	673	0.4770677387714386
774	135	0.46365097165107727
774	52	0.4847315847873688
774	28	0.5250412821769714
774	58	0.4827345013618469
774	732	0.43132203817367554
774	403	0.4440271854400635
774	649	0.474856972694397
774	54	0.5322378873825073
774	553	0.3659607172012329
774	650	0.48747435212135315
774	708	0.5005044937133789
774	537	0.4829382002353668
774	402	0.4735301733016968
774	365	0.482160359621048
774	530	0.4684391915798187
774	50	0.6731627583503723
774	265	0.48747289180755615
774	228	0.5310863256454468
774	230	0.5601546764373779
774	241	0.4444931447505951
774	947	0.4604789912700653
774	550	0.43284907937049866
774	566	0.4549632966518402
774	684	0.5117043852806091
774	229	0.49837633967399597
774	68	0.5018927454948425
774	568	0.46455976366996765
774	226	0.4651276469230652
774	679	0.49308785796165466
774	231	0.3585570156574249
774	233	0.4731503427028656
774	227	0.5352631211280823
774	53	0.43916118144989014
774	2	0.4510798156261444
774	808	0.474122017621994
774	398	0.3375454545021057
774	849	0.43701300024986267
561	748	0.41492071747779846
774	29	0.4162580072879791
774	62	0.48939165472984314
774	391	0.41926637291908264
774	576	0.37980204820632935
774	554	0.45507410168647766
774	373	0.47306028008461
774	234	0.48404887318611145
774	674	0.4232187867164612
774	200	0.4636650085449219
774	559	0.47113433480262756
774	219	0.4572620689868927
774	218	0.45135369896888733
774	672	0.42711082100868225
774	217	0.43174293637275696
774	567	0.4333834946155548
774	561	0.42010360956192017
774	573	0.38474106788635254
774	569	0.41013264656066895
774	774	0.42998310923576355
774	563	0.411688894033432
774	548	0.41436630487442017
774	739	0.4008195698261261
774	654	0.5430697202682495
774	31	0.470912367105484
774	44	0.4765275716781616
774	203	0.5302618145942688
774	405	0.4992083013057709
774	222	0.5375969409942627
774	7	0.605304479598999
774	273	0.5360800623893738
774	546	0.41135329008102417
774	597	0.452171266078949
774	831	0.3755051791667938
774	986	0.43823203444480896
774	840	0.4564150273799896
774	743	0.42491474747657776
774	826	0.4524381458759308
774	741	0.499362587928772
774	240	0.45229238271713257
774	235	0.3672162890434265
774	866	0.3734528720378876
774	871	0.39455950260162354
774	926	0.4243103861808777
774	406	0.33111488819122314
774	834	0.335882306098938
774	413	0.4259539246559143
774	758	0.3704358637332916
774	293	0.5047913193702698
774	250	0.47052088379859924
774	254	0.3012496531009674
774	920	0.4469262659549713
774	12	0.5929703712463379
452	154	0.537635862827301
452	168	0.5438581705093384
452	269	0.6208439469337463
452	631	0.5495400428771973
452	216	0.6049237251281738
452	781	0.6884768605232239
512	302	0.5644301772117615
512	313	0.617713212966919
512	258	0.5322487950325012
512	286	0.4905124604701996
512	325	0.44820550084114075
512	183	0.5138126611709595
512	186	0.4395313262939453
512	11	0.4017782509326935
512	97	0.5262030363082886
512	318	0.5106803178787231
512	527	0.4833872318267822
512	273	0.4795626103878021
512	191	0.5201874375343323
512	198	0.47080564498901367
512	56	0.5127330422401428
512	50	0.5414724946022034
512	265	0.4459224045276642
512	23	0.5225292444229126
512	1	0.5685606598854065
34	991	0.409621924161911
34	990	0.4186182916164398
34	898	0.3658963143825531
34	899	0.4138229191303253
73	479	0.465461403131485
73	474	0.46263670921325684
73	127	0.6292956471443176
73	480	0.42114362120628357
73	475	0.5098134279251099
73	213	0.49211105704307556
73	206	0.4014737904071808
73	268	0.45965543389320374
73	518	0.48525339365005493
73	507	0.5041038393974304
73	318	0.5690227150917053
73	357	0.5389277338981628
73	100	0.5349557399749756
73	514	0.4498309791088104
73	433	0.5487056970596313
410	354	0.4310340881347656
73	382	0.4537001848220825
410	340	0.46046724915504456
410	347	0.39368775486946106
410	258	0.5586224794387817
410	300	0.5176445245742798
73	202	0.4774782359600067
410	303	0.39509615302085876
410	882	0.3570483922958374
410	352	0.3890935778617859
410	754	0.14441755414009094
410	538	0.33992767333984375
410	328	0.3899909257888794
410	289	0.33976131677627563
410	748	0.30291205644607544
410	689	0.41190385818481445
410	312	0.47856128215789795
410	311	0.3402727544307709
410	323	0.433100163936615
410	886	0.360854834318161
410	269	0.361456036567688
410	313	0.5697488188743591
410	690	0.4360557794570923
410	905	0.3956746757030487
410	272	0.43520456552505493
410	286	0.4302171468734741
410	315	0.5004242658615112
410	898	0.42315295338630676
410	873	0.4492665231227875
410	316	0.4394446015357971
474	322	0.596069872379303
474	285	0.5899204611778259
474	221	0.5952942371368408
532	498	0.6424088478088379
532	482	0.5293474197387695
532	26	0.552610456943512
532	52	0.5706680417060852
532	601	0.6282985806465149
532	679	0.5628695487976074
532	153	0.5477507710456848
532	570	0.5694026350975037
532	833	0.6500205397605896
532	722	0.5458446145057678
532	135	0.5318747758865356
532	240	0.4853508472442627
532	155	0.529298722743988
532	926	0.5310398936271667
532	447	0.5433914065361023
532	399	0.44366759061813354
259	750	0.6778404116630554
532	769	0.4938097596168518
532	865	0.614955484867096
532	452	0.4957691431045532
532	373	0.49734416604042053
259	781	0.46318528056144714
532	120	0.5844200253486633
532	368	0.5612403750419617
505	258	0.5884987115859985
505	300	0.4293590486049652
532	982	0.4890701472759247
532	818	0.5594099760055542
532	759	0.5737720727920532
505	332	0.34709542989730835
505	328	0.4465045630931854
505	259	0.40991541743278503
505	271	0.3740161657333374
505	748	0.41704586148262024
505	294	0.49333876371383667
505	245	0.5038679838180542
505	988	0.47942936420440674
505	243	0.43964534997940063
505	989	0.43747904896736145
532	453	0.5338547825813293
505	358	0.3275599479675293
532	316	0.7287766337394714
874	305	0.4317619502544403
874	286	0.335913747549057
495	9	0.425650954246521
495	69	0.505535364151001
874	311	0.443976491689682
874	302	0.5754555463790894
874	313	0.5585693120956421
495	50	0.5931580662727356
874	346	0.4505425691604614
874	751	0.4075542688369751
495	523	0.45009249448776245
874	306	0.43109679222106934
874	340	0.46781125664711
495	521	0.4173568785190582
874	321	0.35918137431144714
874	14	0.45615750551223755
874	124	0.45006465911865234
874	285	0.44497978687286377
874	111	0.41903993487358093
874	100	0.43260058760643005
495	969	0.4611395001411438
495	491	0.39192917943000793
495	478	0.4658565819263458
874	275	0.47281211614608765
874	150	0.47088631987571716
874	276	0.47530660033226013
874	137	0.41223886609077454
874	116	0.4209946095943451
495	64	0.45938315987586975
495	504	0.426561564207077
495	79	0.4543602168560028
495	56	0.5059194564819336
495	479	0.4869299530982971
874	676	0.3943950831890106
874	125	0.4342680871486664
874	20	0.4836781620979309
495	631	0.45442792773246765
495	633	0.4015384316444397
495	742	0.4242616593837738
495	496	0.42834678292274475
495	89	0.525809645652771
495	98	0.4358659088611603
495	435	0.46664348244667053
495	82	0.4526284635066986
495	84	0.3565898537635803
495	498	0.5105724930763245
874	748	0.42209941148757935
874	325	0.36059489846229553
874	289	0.464775949716568
874	197	0.5074190497398376
874	127	0.49813246726989746
874	514	0.4417453408241272
874	521	0.3783789575099945
874	357	0.4846976101398468
874	191	0.46564429998397827
874	182	0.4746951162815094
874	654	0.5350769758224487
495	507	0.43378669023513794
495	96	0.42870238423347473
495	71	0.49164801836013794
495	95	0.4898797571659088
495	55	0.41097667813301086
495	924	0.4205079972743988
495	77	0.4053328037261963
495	636	0.48154279589653015
495	655	0.4240299165248871
495	11	0.4204164147377014
532	425	0.558035135269165
532	495	0.48123109340667725
532	70	0.5656812787055969
532	660	0.5988872051239014
532	824	0.5472431778907776
532	310	0.5844643712043762
532	147	0.6305272579193115
532	118	0.5697017908096313
495	91	0.35192710161209106
495	650	0.4131730794906616
495	68	0.392652690410614
495	642	0.3689909279346466
495	616	0.38595157861709595
532	426	0.43589121103286743
532	633	0.5545081496238708
532	510	0.583351194858551
532	684	0.6520349979400635
532	300	0.6111146211624146
532	248	0.6416224837303162
495	770	0.44672891497612
532	51	0.6313113570213318
532	419	0.6213905811309814
532	191	0.7059234380722046
532	946	0.5018491744995117
532	815	0.5720292925834656
495	88	0.4605770707130432
532	842	0.6505804061889648
532	448	0.6726637482643127
532	796	0.519446849822998
495	797	0.4301755130290985
495	2	0.37228304147720337
495	90	0.3423672914505005
495	622	0.42460089921951294
495	62	0.46271470189094543
495	674	0.43697747588157654
495	637	0.3239956498146057
495	44	0.35674285888671875
495	629	0.43427950143814087
926	269	0.5795841217041016
926	262	0.6031510829925537
926	286	0.6055945754051208
926	288	0.5675680637359619
926	258	0.549691915512085
926	292	0.5745471715927124
926	321	0.4615745544433594
495	768	0.40359705686569214
926	289	0.5305477976799011
926	294	0.5823598504066467
926	325	0.4431074857711792
926	322	0.5409238338470459
926	245	0.5183112621307373
532	330	0.5727616548538208
532	508	0.5612108707427979
532	586	0.5258306860923767
532	251	0.5717071890830994
532	420	0.570091187953949
532	121	0.5533885955810547
532	58	0.5552783608436584
532	335	0.5423900485038757
532	315	0.7517330646514893
532	252	0.497127503156662
532	177	0.516949474811554
532	29	0.4981338381767273
532	72	0.5119739174842834
495	29	0.4351617693901062
495	67	0.38115599751472473
495	790	0.3934851884841919
495	80	0.3483068645000458
495	94	0.4685729444026947
495	739	0.4813162088394165
495	796	0.4451362192630768
532	44	0.47416722774505615
532	421	0.5452544093132019
532	549	0.6090530753135681
532	523	0.684006929397583
532	210	0.6340621709823608
532	535	0.6064789891242981
532	492	0.5781511068344116
495	665	0.5107784867286682
495	831	0.40972742438316345
495	843	0.4234374761581421
495	576	0.44022655487060547
495	53	0.4299619793891907
495	577	0.4872342348098755
495	575	0.4604398012161255
495	590	0.3590880036354065
495	86	0.4266466498374939
495	944	0.3994101583957672
495	54	0.3947516083717346
495	470	0.40097227692604065
602	300	0.5590595006942749
602	895	0.45084020495414734
602	880	0.4543120861053467
602	358	0.23392657935619354
602	294	0.47902587056159973
602	343	0.34935903549194336
602	304	0.46717414259910583
602	538	0.2767987549304962
747	303	0.45407527685165405
747	288	0.4603821635246277
747	347	0.4148485064506531
747	302	0.4891197681427002
747	268	0.45788201689720154
602	259	0.434416800737381
602	748	0.33617880940437317
747	269	0.4431059658527374
747	305	0.4482479393482208
602	678	0.41424715518951416
747	262	0.4518323540687561
602	261	0.37912431359291077
602	988	0.3329777121543884
747	313	0.518929660320282
602	243	0.4135054349899292
747	292	0.44161897897720337
602	457	0.327047199010849
747	333	0.4512932300567627
747	301	0.43289124965667725
747	258	0.47072991728782654
747	286	0.4815293848514557
747	304	0.388322651386261
747	327	0.4448665678501129
602	121	0.3445320427417755
602	50	0.4942586123943329
602	9	0.4623281955718994
602	127	0.48494505882263184
58	347	0.3735676407814026
602	1	0.39069128036499023
602	237	0.4214544892311096
602	181	0.5264011025428772
747	316	0.4527971148490906
602	871	0.4651208817958832
602	257	0.36941438913345337
602	508	0.4330176115036011
602	125	0.3313899338245392
602	117	0.39645785093307495
602	118	0.3517325818538666
747	315	0.44927701354026794
747	508	0.4555411636829376
747	664	0.44859158992767334
943	168	0.5504676103591919
943	23	0.5706571340560913
747	30	0.44884490966796875
747	604	0.42977845668792725
943	96	0.5900253653526306
943	419	0.5244063138961792
943	172	0.6611194610595703
747	631	0.4721338152885437
747	11	0.4417709410190582
747	423	0.42149728536605835
747	606	0.4500880539417267
747	86	0.4436705410480499
943	173	0.6048691272735596
943	98	0.5535752177238464
943	215	0.5080825686454773
943	11	0.5287701487541199
747	650	0.44231829047203064
747	494	0.43702349066734314
943	79	0.5677952170372009
943	42	0.4565807282924652
943	568	0.5145719647407532
943	22	0.580350935459137
747	492	0.4498031437397003
747	480	0.3908504843711853
747	265	0.41626569628715515
747	50	0.5168725848197937
943	182	0.5525277853012085
943	31	0.462991327047348
943	318	0.5912920236587524
943	193	0.4524032771587372
943	12	0.6033193469047546
943	132	0.4562166631221771
747	792	0.43433821201324463
747	71	0.44656720757484436
747	418	0.4047117233276367
943	204	0.5201128721237183
943	58	0.4533863663673401
943	55	0.43208929896354675
747	732	0.4154861867427826
747	1	0.5007897615432739
747	511	0.4802992045879364
747	124	0.42886003851890564
943	427	0.5029356479644775
747	659	0.4148441553115845
747	509	0.442824125289917
747	634	0.48513150215148926
747	31	0.37975746393203735
747	194	0.4668847620487213
747	172	0.4698297679424286
943	423	0.5400887727737427
943	655	0.6115436553955078
747	189	0.42721179127693176
747	182	0.4544946551322937
747	210	0.4343244135379791
747	498	0.41343510150909424
747	967	0.4365222156047821
747	116	0.4467151463031769
747	187	0.47906115651130676
943	421	0.4924548864364624
943	614	0.44745245575904846
747	939	0.4299278259277344
747	127	0.5060700178146362
747	603	0.43960103392601013
747	582	0.4114042818546295
747	501	0.3563230335712433
747	156	0.34522533416748047
747	644	0.47179222106933594
747	100	0.49366018176078796
747	475	0.45223861932754517
943	625	0.44741755723953247
747	44	0.4170801639556885
943	97	0.5843310356140137
943	724	0.45404112339019775
747	136	0.4498107433319092
747	408	0.4623534381389618
747	945	0.4793970584869385
943	485	0.3116317093372345
943	526	0.43693381547927856
747	474	0.4476833939552307
747	162	0.44065505266189575
943	73	0.5303795337677002
943	943	0.4307936429977417
943	559	0.4549238681793213
747	526	0.5225241780281067
747	661	0.4575067162513733
747	64	0.45377999544143677
943	721	0.47847747802734375
943	92	0.5405160784721375
747	655	0.49262261390686035
943	609	0.457019180059433
943	402	0.4915372431278229
943	431	0.5129275321960449
943	941	0.5092376470565796
747	811	0.41703692078590393
747	180	0.4740263521671295
747	735	0.44893455505371094
747	228	0.47867777943611145
943	443	0.46660715341567993
943	403	0.5257708430290222
943	549	0.5383511185646057
747	179	0.4099036455154419
747	117	0.392339825630188
943	732	0.4445136487483978
943	581	0.4737643599510193
142	346	0.40014684200286865
640	313	0.7555091977119446
747	505	0.4172814190387726
747	514	0.4109465777873993
142	288	0.4054190516471863
142	315	0.48583218455314636
142	268	0.49859923124313354
943	401	0.479097455739975
943	808	0.459307998418808
142	350	0.4687422215938568
943	566	0.5370085835456848
747	32	0.4572088420391083
747	188	0.4554259777069092
747	497	0.44207459688186646
747	48	0.45482051372528076
747	510	0.41134291887283325
747	507	0.43829017877578735
142	362	0.39657291769981384
943	739	0.4748307168483734
943	94	0.49870240688323975
747	705	0.506071150302887
747	47	0.48105740547180176
747	178	0.451048344373703
747	653	0.4459562599658966
747	923	0.45532941818237305
747	654	0.41208556294441223
943	2	0.5151134133338928
943	541	0.4262554943561554
142	333	0.42071279883384705
943	54	0.5110476016998291
747	588	0.4183264970779419
747	276	0.43082860112190247
747	519	0.46833810210227966
747	153	0.43991678953170776
943	62	0.43283382058143616
943	426	0.4211915135383606
943	415	0.3612704277038574
943	139	0.49159541726112366
747	845	0.42513686418533325
747	428	0.4360342025756836
747	196	0.45289552211761475
747	558	0.4772911071777344
943	80	0.4046574532985687
943	720	0.3239996135234833
142	294	0.36886414885520935
142	322	0.39527127146720886
943	53	0.43882718682289124
943	217	0.45947468280792236
943	51	0.5390632152557373
943	785	0.3974820673465729
747	529	0.4401775002479553
747	234	0.40554532408714294
747	22	0.47079142928123474
142	259	0.41521546244621277
943	576	0.4674330949783325
943	570	0.49231642484664917
943	672	0.4519633948802948
747	496	0.4673006534576416
747	443	0.41712915897369385
747	195	0.4464479684829712
747	844	0.32203108072280884
943	67	0.508695662021637
943	794	0.44403067231178284
142	358	0.4599299430847168
747	175	0.40835922956466675
747	675	0.40594184398651123
747	835	0.2534923553466797
747	134	0.446539968252182
747	222	0.4022694528102875
943	386	0.4569762647151947
943	816	0.437787801027298
943	231	0.29580122232437134
943	569	0.41264647245407104
142	243	0.41042360663414
142	338	0.4154663383960724
943	722	0.4562796950340271
943	38	0.4456402063369751
747	87	0.4430004060268402
747	524	0.4284196197986603
747	152	0.3935436010360718
747	500	0.4435555636882782
943	765	0.42846202850341797
943	585	0.4318046271800995
943	41	0.5437699556350708
943	373	0.40965646505355835
943	391	0.43244367837905884
747	73	0.3649196922779083
747	169	0.4588814377784729
747	190	0.43749818205833435
943	796	0.42507854104042053
142	514	0.40082892775535583
142	189	0.4991377592086792
747	615	0.40325507521629333
142	134	0.3833235502243042
142	147	0.45952150225639343
142	169	0.4214836061000824
142	408	0.48731759190559387
142	124	0.4239310324192047
747	79	0.4568893611431122
747	185	0.5057031512260437
747	97	0.43046286702156067
747	135	0.40783336758613586
747	596	0.4392654299736023
747	209	0.496160626411438
142	176	0.41694366931915283
747	282	0.43721407651901245
747	69	0.5466930866241455
747	608	0.26644712686538696
142	463	0.4519604444503784
142	425	0.45988836884498596
747	99	0.38442522287368774
747	584	0.3987465500831604
747	521	0.423992395401001
747	432	0.4090633690357208
747	504	0.46850308775901794
747	404	0.36716002225875854
747	951	0.33359870314598083
747	625	0.2439800351858139
747	525	0.4622763395309448
747	39	0.39556974172592163
747	591	0.4565398693084717
747	91	0.4075128436088562
747	419	0.469311386346817
747	173	0.45391562581062317
747	390	0.41376152634620667
747	208	0.3515336811542511
747	651	0.44024351239204407
747	28	0.4522668719291687
747	416	0.43890053033828735
747	842	0.4366992712020874
747	865	0.4604712426662445
747	649	0.5184900164604187
328	752	0.41797250509262085
328	905	0.37612101435661316
379	270	0.593141496181488
379	62	0.4985445737838745
379	310	0.5584293007850647
379	705	0.6770539879798889
655	196	0.6301883459091187
655	923	0.6278238892555237
655	327	0.4877079427242279
655	483	0.6392350196838379
655	736	0.559708833694458
655	15	0.6216121315956116
655	961	0.6286948323249817
655	823	0.5312463641166687
655	248	0.5352205038070679
655	21	0.4584729075431824
655	942	0.6329317092895508
655	875	0.5615164637565613
655	872	0.4700249135494232
655	36	0.5759229063987732
655	279	0.6236546635627747
655	282	0.6282749176025391
13	355	0.4943813383579254
943	237	0.5503582954406738
943	151	0.5296157598495483
943	840	0.48148050904273987
943	230	0.559299111366272
943	228	0.5222694873809814
943	450	0.48586252331733704
943	229	0.4802038371562958
943	449	0.4428822100162506
943	227	0.5100589990615845
943	234	0.5129655003547668
416	316	0.6396554708480835
416	864	0.5581002235412598
416	544	0.4177679717540741
416	532	0.5948103070259094
416	833	0.45430174469947815
416	819	0.5476087927818298
416	369	0.5396033525466919
416	32	0.5697394609451294
610	315	0.6093913912773132
610	313	0.6604644060134888
610	79	0.5902960300445557
610	483	0.5583857297897339
610	98	0.5421156287193298
610	8	0.5347362756729126
610	50	0.6894622445106506
610	9	0.506986677646637
610	480	0.5093770027160645
610	1	0.5730231404304504
610	12	0.6365874409675598
610	607	0.3946267068386078
610	56	0.577888548374176
610	419	0.5492700934410095
610	28	0.5285729169845581
610	71	0.43500909209251404
610	95	0.5493050813674927
610	591	0.5572746396064758
610	606	0.4677211344242096
610	489	0.3995092809200287
610	318	0.5709219574928284
416	785	0.5035899877548218
610	11	0.549558699131012
610	97	0.5649193525314331
610	477	0.4012642800807953
610	699	0.4644579589366913
610	484	0.4419908821582794
610	51	0.5490473508834839
610	505	0.3378801643848419
610	317	0.4977361559867859
610	70	0.5072339177131653
610	508	0.4848436117172241
610	568	0.47682908177375793
610	516	0.4478793740272522
610	423	0.5037230253219604
610	705	0.539874792098999
610	427	0.5156547427177429
610	582	0.5039678812026978
610	527	0.4902375638484955
610	485	0.4143248200416565
610	673	0.5165092349052429
610	402	0.5252745151519775
610	66	0.46778398752212524
93	121	0.4377371370792389
93	283	0.3825502097606659
93	275	0.4107600748538971
93	276	0.4893453121185303
93	222	0.5140312314033508
93	151	0.3896244168281555
93	118	0.49793553352355957
93	125	0.47000303864479065
93	235	0.41035565733909607
106	313	0.44058260321617126
758	344	0.6728167533874512
564	272	0.4612065851688385
564	302	0.4095762073993683
564	313	0.48266392946243286
564	312	0.490169495344162
564	300	0.3514746129512787
564	344	0.4911480247974396
564	345	0.5269240736961365
564	333	0.41829007863998413
564	245	0.45214152336120605
564	292	0.4010249078273773
564	289	0.39009639620780945
564	258	0.45625126361846924
564	750	0.37804773449897766
259	484	0.4395742118358612
259	959	0.5340434312820435
259	39	0.3259666860103607
259	271	0.4362446069717407
564	298	0.5879877805709839
564	924	0.5055248141288757
564	121	0.40900328755378723
564	281	0.3663408160209656
564	685	0.3857153058052063
564	831	0.3141044080257416
564	472	0.39415785670280457
564	930	0.3617686331272125
564	118	0.43468379974365234
564	597	0.3926001191139221
564	323	0.3939956724643707
564	181	0.5425711274147034
564	127	0.5131778717041016
564	117	0.4107169806957245
564	50	0.6419203281402588
564	257	0.4346286654472351
564	827	0.43952348828315735
747	83	0.43584901094436646
747	279	0.43604207038879395
747	531	0.42953166365623474
747	486	0.4377029836177826
747	132	0.49196627736091614
747	463	0.39905157685279846
747	133	0.4463619291782379
747	479	0.419211745262146
747	693	0.4550993740558624
747	320	0.4639471471309662
747	204	0.3440819978713989
747	427	0.45511502027511597
747	736	0.4144565761089325
747	183	0.541044294834137
747	285	0.4489031732082367
747	639	0.4464706480503082
747	215	0.4504970908164978
747	318	0.44530925154685974
747	783	0.4446011185646057
747	202	0.45956119894981384
747	367	0.4263750910758972
747	695	0.40376025438308716
747	163	0.43562912940979004
747	663	0.4293511211872101
747	393	0.4298463463783264
747	290	0.4345971941947937
747	85	0.43313470482826233
747	154	0.44967567920684814
747	949	0.42274123430252075
747	502	0.44572070240974426
747	287	0.4495517313480377
747	70	0.41755369305610657
747	88	0.44853675365448
747	929	0.25614771246910095
747	715	0.42602190375328064
